name,country,subcountry,geonameid,city_name,country_name,latitude,longitude,population,has_bike_sharing,climate_zone,region,data_source
Rathenow,Germany,Brandenburg,2850213,Rathenow,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ratekau,Germany,Schleswig-Holstein,2850235,Ratekau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Rastede,Germany,Lower Saxony,2850253,Rastede,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Rastatt,Germany,Baden-Wurttemberg,2850257,Rastatt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Rahlstedt,Germany,Hamburg,2850872,Rahlstedt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Rahden,Germany,North Rhine-Westphalia,2850887,Rahden,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Radolfzell,Germany,Baden-Wurttemberg,2850954,Radolfzell,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Radevormwald,Germany,North Rhine-Westphalia,2850995,Radevormwald,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Radebeul,Germany,Saxony,2851077,Radebeul,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Radeberg,Germany,Saxony,2851079,Radeberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Quickborn,Germany,Schleswig-Holstein,2851343,Quickborn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Quedlinburg,Germany,Saxony-Anhalt,2851465,Quedlinburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Püttlingen,Germany,Saarland,2851584,Püttlingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pulheim,Germany,North Rhine-Westphalia,2851746,Pulheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Puchheim,Germany,Bavaria,2851782,Puchheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Prenzlauer Berg,Germany,State of Berlin,2852217,Prenzlauer Berg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Prenzlau,Germany,Brandenburg,2852218,Prenzlau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Preetz,Germany,Schleswig-Holstein,2852280,Preetz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Potsdam,Germany,Brandenburg,2852458,Potsdam,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Porz am Rhein,Germany,North Rhine-Westphalia,2852566,Porz am Rhein,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Porta Westfalica,Germany,North Rhine-Westphalia,2852577,Porta Westfalica,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Poppenbüttel,Germany,Hamburg,2852673,Poppenbüttel,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Plettenberg,Germany,North Rhine-Westphalia,2853209,Plettenberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Plauen,Germany,Saxony,2853292,Plauen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pirna,Germany,Saxony,2853572,Pirna,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pirmasens,Germany,Rheinland-Pfalz,2853574,Pirmasens,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pinneberg,Germany,Schleswig-Holstein,2853658,Pinneberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pfungstadt,Germany,Hesse,2853924,Pfungstadt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pfullingen,Germany,Baden-Wurttemberg,2853928,Pfullingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pforzheim,Germany,Baden-Wurttemberg,2853969,Pforzheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pfaffenhofen an der Ilm,Germany,Bavaria,2854386,Pfaffenhofen an der Ilm,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Petershagen,Germany,North Rhine-Westphalia,2854655,Petershagen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Penzberg,Germany,Bavaria,2854923,Penzberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Peine,Germany,Lower Saxony,2855047,Peine,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Passau,Germany,Bavaria,2855328,Passau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pasing,Germany,Bavaria,2855334,Pasing,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Parchim,Germany,Mecklenburg-Vorpommern,2855441,Parchim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Papenburg,Germany,Lower Saxony,2855525,Papenburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Pankow,Germany,State of Berlin,2855598,Pankow,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Paderborn,Germany,North Rhine-Westphalia,2855745,Paderborn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oyten,Germany,Lower Saxony,2855794,Oyten,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Overath,Germany,North Rhine-Westphalia,2855859,Overath,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ottweiler,Germany,Saarland,2855917,Ottweiler,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ottobrunn bei München,Germany,Bavaria,2855935,Ottobrunn bei München,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ottensen,Germany,Hamburg,2856075,Ottensen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Othmarschen,Germany,Hamburg,2856163,Othmarschen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Osterholz-Scharmbeck,Germany,Lower Saxony,2856500,Osterholz-Scharmbeck,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Osnabrück,Germany,Lower Saxony,2856883,Osnabrück,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Osdorf,Germany,Hamburg,2856915,Osdorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oschersleben,Germany,Saxony-Anhalt,2856930,Oschersleben,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oschatz,Germany,Saxony,2856944,Oschatz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oranienburg,Germany,Brandenburg,2857129,Oranienburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Opladen,Germany,North Rhine-Westphalia,2857185,Opladen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Olsberg,Germany,North Rhine-Westphalia,2857291,Olsberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Olpe,Germany,North Rhine-Westphalia,2857306,Olpe,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oldenburg,Germany,Lower Saxony,2857458,Oldenburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Olching,Germany,Bavaria,2857472,Olching,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Öhringen,Germany,Baden-Wurttemberg,2857565,Öhringen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Offenburg,Germany,Baden-Wurttemberg,2857798,Offenburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Offenbach,Germany,Hesse,2857807,Offenbach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oerlinghausen,Germany,North Rhine-Westphalia,2857900,Oerlinghausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oer-Erkenschwick,Germany,North Rhine-Westphalia,2857904,Oer-Erkenschwick,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oelde,Germany,North Rhine-Westphalia,2857943,Oelde,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Odenthal,Germany,North Rhine-Westphalia,2858103,Odenthal,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ochtrup,Germany,North Rhine-Westphalia,2858245,Ochtrup,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oberursel,Germany,Hesse,2858738,Oberursel,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Obertshausen,Germany,Hesse,2858763,Obertshausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oberschöneweide,Germany,State of Berlin,2859103,Oberschöneweide,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ober-Ramstadt,Germany,Hesse,2859380,Ober-Ramstadt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oberkirch,Germany,Baden-Wurttemberg,2860080,Oberkirch,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oberhausen,Germany,North Rhine-Westphalia,2860410,Oberhausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Oberasbach,Germany,Bavaria,2861402,Oberasbach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nürtingen,Germany,Baden-Wurttemberg,2861632,Nürtingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nürnberg,Germany,Bavaria,2861650,Nürnberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nümbrecht,Germany,North Rhine-Westphalia,2861677,Nümbrecht,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nottuln,Germany,North Rhine-Westphalia,2861733,Nottuln,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Northeim,Germany,Lower Saxony,2861814,Northeim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nördlingen,Germany,Bavaria,2861914,Nördlingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nordhorn,Germany,Lower Saxony,2861934,Nordhorn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nordhausen,Germany,Thuringia,2861982,Nordhausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Norderstedt,Germany,Schleswig-Holstein,2862026,Norderstedt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nordenham,Germany,Lower Saxony,2862104,Nordenham,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Norden,Germany,Lower Saxony,2862118,Norden,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nippes,Germany,North Rhine-Westphalia,2862375,Nippes,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Niendorf,Germany,Hamburg,2862606,Niendorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nienburg,Germany,Lower Saxony,2862620,Nienburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Niederschönhausen,Germany,State of Berlin,2862888,Niederschönhausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Niederkrüchten,Germany,North Rhine-Westphalia,2863199,Niederkrüchten,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Niederkassel,Germany,North Rhine-Westphalia,2863223,Niederkassel,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nieder-Ingelheim,Germany,Rheinland-Pfalz,2863240,Nieder-Ingelheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nidderau,Germany,Hesse,2863712,Nidderau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nidda,Germany,Hesse,2863716,Nidda,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neu Wulmstorf,Germany,Lower Saxony,2863795,Neu Wulmstorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neuwied,Germany,Rheinland-Pfalz,2863840,Neuwied,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neu-Ulm,Germany,Bavaria,2863941,Neu-Ulm,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neustrelitz,Germany,Mecklenburg-Vorpommern,2864005,Neustrelitz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neustadt in Holstein,Germany,Schleswig-Holstein,2864034,Neustadt in Holstein,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neustadt bei Coburg,Germany,Bavaria,2864053,Neustadt bei Coburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neustadt an der Weinstraße,Germany,Rheinland-Pfalz,2864054,Neustadt an der Weinstraße,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neustadt am Rübenberge,Germany,Lower Saxony,2864058,Neustadt am Rübenberge,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neue Neustadt,Germany,Saxony-Anhalt,2864072,Neue Neustadt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neuss,Germany,North Rhine-Westphalia,2864118,Neuss,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neuruppin,Germany,Brandenburg,2864276,Neuruppin,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neunkirchen,Germany,Saarland,2864435,Neunkirchen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neumünster,Germany,Schleswig-Holstein,2864475,Neumünster,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neumarkt in der Oberpfalz,Germany,Bavaria,2864549,Neumarkt in der Oberpfalz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neukölln,Germany,State of Berlin,2864695,Neukölln,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neu-Isenburg,Germany,Hesse,2864820,Neu-Isenburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neugraben-Fischbek,Germany,Hamburg,2865260,Neugraben-Fischbek,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neufahrn bei Freising,Germany,Bavaria,2865376,Neufahrn bei Freising,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neuenhagen,Germany,Brandenburg,2865716,Neuenhagen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neuburg an der Donau,Germany,Bavaria,2866070,Neuburg an der Donau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neubrück,Germany,North Rhine-Westphalia,2866110,Neubrück,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neubrandenburg,Germany,Mecklenburg-Vorpommern,2866135,Neubrandenburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neu-Anspach,Germany,Hesse,2866280,Neu-Anspach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nettetal,Germany,North Rhine-Westphalia,2866333,Nettetal,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Netphen,Germany,North Rhine-Westphalia,2866375,Netphen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Neckarsulm,Germany,Baden-Wurttemberg,2866758,Neckarsulm,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Naumburg,Germany,Saxony-Anhalt,2866906,Naumburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nauen,Germany,Brandenburg,2866930,Nauen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Nagold,Germany,Baden-Wurttemberg,2867164,Nagold,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Munster,Germany,Lower Saxony,2867542,Munster,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Münster,Germany,North Rhine-Westphalia,2867543,Münster,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hannoversch Münden,Germany,Lower Saxony,2867613,Hannoversch Münden,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Munich,Germany,Bavaria,2867714,Munich,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Müllheim,Germany,Baden-Wurttemberg,2867770,Müllheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mülheim,Germany,North Rhine-Westphalia,2867838,Mülheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mühlheim am Main,Germany,Hesse,2867985,Mühlheim am Main,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Stuttgart Mühlhausen,Germany,Baden-Wurttemberg,2867993,Stuttgart Mühlhausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mühlhausen,Germany,Thuringia,2867996,Mühlhausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mühldorf,Germany,Bavaria,2868506,Mühldorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mühlacker,Germany,Baden-Wurttemberg,2868788,Mühlacker,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Much,Germany,North Rhine-Westphalia,2868936,Much,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mössingen,Germany,Baden-Wurttemberg,2869019,Mössingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mosbach,Germany,Baden-Wurttemberg,2869120,Mosbach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Moosburg,Germany,Bavaria,2869449,Moosburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Monheim am Rhein,Germany,North Rhine-Westphalia,2869791,Monheim am Rhein,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mönchengladbach,Germany,North Rhine-Westphalia,2869894,Mönchengladbach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mölln,Germany,Schleswig-Holstein,2869994,Mölln,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Moers,Germany,North Rhine-Westphalia,2870221,Moers,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Moabit,Germany,State of Berlin,2870310,Moabit,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mittweida,Germany,Saxony,2870318,Mittweida,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Minden,Germany,North Rhine-Westphalia,2871039,Minden,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Michelstadt,Germany,Hesse,2871284,Michelstadt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Metzingen,Germany,Baden-Wurttemberg,2871486,Metzingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mettmann,Germany,North Rhine-Westphalia,2871535,Mettmann,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Meschede,Germany,North Rhine-Westphalia,2871668,Meschede,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Merzig,Germany,Saarland,2871675,Merzig,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Merseburg,Germany,Saxony-Anhalt,2871736,Merseburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Meppen,Germany,Lower Saxony,2871845,Meppen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Menden,Germany,North Rhine-Westphalia,2871983,Menden,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Memmingen,Germany,Bavaria,2871992,Memmingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Melle,Germany,Lower Saxony,2872079,Melle,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Meissen,Germany,Saxony,2872155,Meissen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Meiningen,Germany,Thuringia,2872225,Meiningen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Meinerzhagen,Germany,North Rhine-Westphalia,2872237,Meinerzhagen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Meiderich,Germany,North Rhine-Westphalia,2872347,Meiderich,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Meerbusch,Germany,North Rhine-Westphalia,2872504,Meerbusch,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Meerane,Germany,Saxony,2872519,Meerane,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Meckenheim,Germany,North Rhine-Westphalia,2872582,Meckenheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mechernich,Germany,North Rhine-Westphalia,2872611,Mechernich,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mayen,Germany,Rheinland-Pfalz,2872649,Mayen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Marzahn,Germany,State of Berlin,2873074,Marzahn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Marsberg,Germany,North Rhine-Westphalia,2873211,Marsberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Marl,Germany,North Rhine-Westphalia,2873263,Marl,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Marktredwitz,Germany,Bavaria,2873289,Marktredwitz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Marktoberdorf,Germany,Bavaria,2873291,Marktoberdorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Markkleeberg,Germany,Saxony,2873352,Markkleeberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Märkisches Viertel,Germany,State of Berlin,2873356,Märkisches Viertel,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Marienfelde,Germany,State of Berlin,2873589,Marienfelde,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mariendorf,Germany,State of Berlin,2873606,Mariendorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Marienberg,Germany,Saxony,2873632,Marienberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Marburg an der Lahn,Germany,Hesse,2873759,Marburg an der Lahn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Marbach am Neckar,Germany,Baden-Wurttemberg,2873776,Marbach am Neckar,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mannheim,Germany,Baden-Wurttemberg,2873891,Mannheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mainz,Germany,Rheinland-Pfalz,2874225,Mainz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Maintal,Germany,Hesse,2874230,Maintal,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Mahlsdorf,Germany,State of Berlin,2874455,Mahlsdorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Magdeburg,Germany,Saxony-Anhalt,2874545,Magdeburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lurup,Germany,Hamburg,2875023,Lurup,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lünen,Germany,North Rhine-Westphalia,2875107,Lünen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lüneburg,Germany,Lower Saxony,2875115,Lüneburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ludwigshafen am Rhein,Germany,Rheinland-Pfalz,2875376,Ludwigshafen am Rhein,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ludwigsfelde,Germany,Brandenburg,2875379,Ludwigsfelde,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ludwigsburg,Germany,Baden-Wurttemberg,2875392,Ludwigsburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lüdinghausen,Germany,North Rhine-Westphalia,2875417,Lüdinghausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lüdenscheid,Germany,North Rhine-Westphalia,2875457,Lüdenscheid,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Luckenwalde,Germany,Brandenburg,2875484,Luckenwalde,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lübeck,Germany,Schleswig-Holstein,2875601,Lübeck,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lubnjow,Germany,Brandenburg,2875623,Lubnjow,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lübbecke,Germany,North Rhine-Westphalia,2875626,Lübbecke,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Loxstedt,Germany,Lower Saxony,2875645,Loxstedt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Losheim,Germany,Saarland,2875831,Losheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Loschwitz,Germany,Saxony,2875846,Loschwitz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lörrach,Germany,Baden-Wurttemberg,2875881,Lörrach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lohr am Main,Germany,Bavaria,2876147,Lohr am Main,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lohne,Germany,Lower Saxony,2876185,Lohne,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Löhne,Germany,North Rhine-Westphalia,2876187,Löhne,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lohmar,Germany,North Rhine-Westphalia,2876218,Lohmar,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Löbtau,Germany,Saxony,2876683,Löbtau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Löbau,Germany,Saxony,2876755,Löbau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
