system_name,city,system_id,api_url,data_source,collection_date
Dott Kassel,Kassel,dott-kassel,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kiel,Kiel,dott-kiel,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Langenfeld,Langenfeld,dott-langenfeld,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Leipzig,Leipzig,dott-leipzig,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lindau,Lindau,dott-lindau,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lübeck,Lübeck,dott-lubeck,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Ludwigsburg,Ludwigsburg,dott-ludwigsburg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Mainz,Mainz,dott-mainz,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Mannheim,Mannheim,dott-mannheim,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Meerbusch,Meerbusch,dott-meerbusch,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Minden,Minden,dott-minden,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Monchengladbach,Monchengladbach,dott-monchengladbach,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Monheim am Rhein,Monheim am Rhein,dott-monheim-am-rhein,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Mulheim an der Ruhr,Mülheim,dott-mulheim-an-der-ruhr,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Munich,Munich,dott-munich,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Münster,Münster,dott-munster,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Neumünster,Neumünster,dott-neumunster,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Neuss,Neuss,dott-neuss,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Nuremberg,Nuremberg,dott-nuremberg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Osnabrück,Osnabrück,dott-osnabruck,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Paderborn,Paderborn,dott-paderborn,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Peine,Peine,dott-peine,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Pinneberg,Pinneberg,dott-pinneberg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Potsdam,Potsdam,dott-potsdam,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Recklinghausen,Recklinghausen,dott-recklinghausen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Regensburg,Regensburg,dott-regensburg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Reutlingen,Reutlingen,dott-reutlingen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Rheda-Wiedenbrück,Rheda-Wiedenbrück,dott-rheda-wiedenbruck,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Rheine,Rheine,dott-rheine,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Rostock,Rostock,dott-rostock,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Rüsselsheim,Rüsselsheim,dott-russelsheim,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Saarbrücken,Saarbrücken,dott-saarbrucken,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Salzgitter,Salzgitter,dott-salzgitter,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Sankt Augustin,Sankt Augustin,dott-sankt-augustin,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Solingen,Solingen,dott-solingen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Stuttgart,Stuttgart,dott-stuttgart,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Troisdorf,Troisdorf,dott-troisdorf,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Tübingen,Tübingen,dott-tubingen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Überlingen,Überlingen,dott-uberlingen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Ulm,Ulm,dott-ulm,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Wiesbaden,Wiesbaden,dott-wiesbaden,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Wolfsburg,Wolfsburg,dott-wolfsburg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Wuppertal,Wuppertal,dott-wuppertal,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Zwickau,Zwickau,dott-zwickau,https://ridedott.com/,GBFS Official CSV,2025-06-14
EDEKA Grünheide,Grünheide (Mark),nextbike_ed,https://www.nextbike.de/gruenheide/,GBFS Official CSV,2025-06-14
Eifel e-Bike,Eifel,nextbike_eb,https://www.nextbike.de/eifel-ebike/,GBFS Official CSV,2025-06-14
EinfachMobil,Ortenaukreis,nextbike_eh,https://www.nextbike.de/einfachmobil/,GBFS Official CSV,2025-06-14
Flinkster,Germany,flinkster_carsharing,https://www.flinkster.de/,GBFS Official CSV,2025-06-14
fLotte Brandenburg,Berlin,flotte-brandenburg,http://www.flotte-brandenburg.de/,GBFS Official CSV,2025-06-14
flux Bikesharing,Friedrichsdorf,nextbike_ev,https://www.nextbike.de/flux-bikesharing/,GBFS Official CSV,2025-06-14
Frelo Freiburg,Freiburg,nextbike_df,https://www.frelo-freiburg.de/de/,GBFS Official CSV,2025-06-14
Gmünd bewegt!,Schwäbisch Gmünd,gmuend_bewegt,https://www.stwgd.de/privatkunden/mobilitaet/e-carsharing.html,GBFS Official CSV,2025-06-14
Graben - ready4green,Graben,nextbike_da,https://www.nextbike.de/ready4green/,GBFS Official CSV,2025-06-14
Heraeus Hanau,Hanau,nextbike_hg,https://www.nextbike.de/,GBFS Official CSV,2025-06-14
KVB Rad Germany,Cologne,nextbike_kg,https://www.kvb-rad.de/,GBFS Official CSV,2025-06-14
KVV.nextbike,Karlsruhe,nextbike_fg,https://www.kvv-nextbike.de/,GBFS Official CSV,2025-06-14
Landkreis Nordsachsen - Deutschland,Nordsachsen,nextbike_lc,https://www.nextbike.de/nordsachsen/,GBFS Official CSV,2025-06-14
Leipzig Sandkasten,Leipzig,nextbike_sk,https://www.nextbike.de/,GBFS Official CSV,2025-06-14
Lime Frankfurt,Frankfurt,lime_frankfurt,https://www.li.me,GBFS Official CSV,2025-06-14
Lime Hamburg,Hamburg,lime_hamburg,https://li.me,GBFS Official CSV,2025-06-14
Lime Oberhausen,Oberhausen,lime_oberhausen,https://www.li.me,GBFS Official CSV,2025-06-14
LINK Constance,Constance,Link_Constance,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Nuremberg,Nuremberg,Link_nuremberg,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Regensburg,Regensburg,Link_Regensburg,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Wurzburg,Wurzburg,Link_Wurzburg,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
meinRad,Mainz,nextbike_mz,https://www.mainzer-mobilitaet.de/mehr-mobilitaet/meinrad/,GBFS Official CSV,2025-06-14
meinSiggi,Bielefeld,nextbike_dg,https://www.nextbike.de/bielefeld/,GBFS Official CSV,2025-06-14
metropolradruhr Germany,Ruhr,nextbike_mr,https://www.metropolradruhr.de/de/,GBFS Official CSV,2025-06-14
MOBIbike,Dresden,nextbike_dx,https://www.nextbike.de/dresden/,GBFS Official CSV,2025-06-14
mobic,Rhein-Erft-Kreis,nextbike_re,https://www.nextbike.de/mobic/,GBFS Official CSV,2025-06-14
Movemix Bike,"Halle, DE",nextbike_mx,https://www.movemix-bike.de/,GBFS Official CSV,2025-06-14
MV-Rad,Mecklenburg-Vorpommern,nextbike_um,https://mv-rad.de/,GBFS Official CSV,2025-06-14
Naturenergie sharing,South Baden,naturenergie_sharing,https://www.naturenergie-sharing.de/,GBFS Official CSV,2025-06-14
NEW MöBus nextbike,Mönchengladbach,nextbike_sn,https://www.nextbike.de/moenchengladbach/,GBFS Official CSV,2025-06-14
nextbike Berlin,Berlin,nextbike_bn,https://www.nextbike.de/berlin/,GBFS Official CSV,2025-06-14
nextbike Düsseldorf,Düsseldorf,nextbike_dd,https://www.nextbike.de/duesseldorf/,GBFS Official CSV,2025-06-14
nextbike Frankfurt,Frankfurt,nextbike_ff,https://www.nextbike.de/frankfurt/,GBFS Official CSV,2025-06-14
nextbike Gießen,Gießen,nextbike_ng,https://www.nextbike.de/giessen/,GBFS Official CSV,2025-06-14
nextbike Gütersloh,Gütersloh,nextbike_dj,https://www.nextbike.de/guetersloh/,GBFS Official CSV,2025-06-14
nextbike Kassel,Kassel,nextbike_dk,https://www.nextbike.de/kassel/,GBFS Official CSV,2025-06-14
Mein konrad,Konstanz,nextbike_kk,https://www.stadtwerke-konstanz.de/mobilitaet/fahrradmietsystem//,GBFS Official CSV,2025-06-14
nextbike Leipzig,Leipzig,nextbike_le,https://www.nextbike.de/leipzig/,GBFS Official CSV,2025-06-14
nextbike Lippstadt,Lippstadt,nextbike_li,https://www.nextbike.de/lippstadt/,GBFS Official CSV,2025-06-14
nextbike Marburg,Marburg,nextbike_nm,https://www.nextbike.de/marburg/,GBFS Official CSV,2025-06-14
nextbike Norderstedt,Norderstedt,nextbike_nn,https://www.nextbike.de/norderstedt/,GBFS Official CSV,2025-06-14
nextbike Rüsselsheim am Main,Rüsselsheim,nextbike_do,https://www.nextbike.de/ruesselsheim/,GBFS Official CSV,2025-06-14
nextbike Wiesbaden,Wiesbaden,nextbike_wn,https://www.nextbike.de/wiesbaden/,GBFS Official CSV,2025-06-14
Nibelungen-Bike,Braunschweig,nextbike_dn,https://www.nextbike.de/braunschweig/,GBFS Official CSV,2025-06-14
OberSchwabenMobil CarSharing,Halle (Saale),oberschwabenmobil,https://www.oberschwabenmobil.de/,GBFS Official CSV,2025-06-14
OLi-Bike,Oldenburg,nextbike_wo,https://www.oli-bike.de/de/oldenburg/,GBFS Official CSV,2025-06-14
Potsdam Rad,Potsdam,nextbike_dc,https://www.nextbike.de/potsdam/,GBFS Official CSV,2025-06-14
Roxy Freiburg,Freiburg im Breisgau,1227,https://roxy-mobility.com,GBFS Official CSV,2025-06-14
RSVG-Bike,Rhein-Sieg-Kreis,nextbike_rb,https://www.nextbike.de/rsvg/,GBFS Official CSV,2025-06-14
RVK,Voreifel,nextbike_dr,https://www.nextbike.de/rvk/,GBFS Official CSV,2025-06-14
SAP Walldorf,Walldorf,nextbike_ds,https://www.nextbike.de/walldorf/,GBFS Official CSV,2025-06-14
Call a Bike,Germany,callabike,https://www.callabike.de/,GBFS Official CSV,2025-06-14
Call a Bike,Germany,callabike_ice,https://www.callabike.de/de/ice-stationen,GBFS Official CSV,2025-06-14
LastenVelo Freiburg,Freiburg,lastenvelo_fr,https://www.lastenvelofreiburg.de/,GBFS Official CSV,2025-06-14
StadtRadHamburg,Hamburg,stadtrad_hamburg,https://stadtrad.hamburg.de/,GBFS Official CSV,2025-06-14
RegioRadStuttgart,Stuttgart,regiorad_stuttgart,https://www.regioradstuttgart.de/,GBFS Official CSV,2025-06-14
StadtRADLueneburg,Lübeburg,stadtrad_lueneburg,https://stadtradlueneburg.de/,GBFS Official CSV,2025-06-14
sprintRAD,Hannover,nextbike_dh,https://www.nextbike.de/hannover/,GBFS Official CSV,2025-06-14
StadtRad Greifswald,Greifswald,nextbike_ug,https://stadtrad-greifswald.de/,GBFS Official CSV,2025-06-14
Stadtmobil Stuttgart,Stuttgart,stadtmobil_stuttgart,https://stuttgart.stadtmobil.de/,GBFS Official CSV,2025-06-14
Stadtmobil Karlsruhe,Karlsruhe,stadtmobil_karlsruhe,https://karlsruhe.stadtmobil.de/,GBFS Official CSV,2025-06-14
Stadtmobil Rhein-Neckar,Rhein-Neckar,stadtmobil_rhein-neckar,https://rhein-neckar.stadtmobil.de/,GBFS Official CSV,2025-06-14
Stadtmobil Südbaden,Südbaden,stadtmobil_suedbaden,https://www.stadtmobil-suedbaden.de/,GBFS Official CSV,2025-06-14
Stadtwerk Tauberfranken,Germany,stadtwerk_tauberfranken,https://stadtwerk-tauberfranken.de/elektromobilitaet/e-carsharing/,GBFS Official CSV,2025-06-14
swu2go Carsharing,Ulm,swu2go,https://www.swu.de/privatkunden/produkte-leistungen/mobilitaet/swu2go,GBFS Official CSV,2025-06-14
TeilAuto Biberach,Biberach,teilauto_biberach,https://www.teilauto-biberach.de/,GBFS Official CSV,2025-06-14
TeilAuto Neckar-Alb,Neckar-Alb,teilauto_neckar-alb,https://www.teilauto-neckar-alb.de/,GBFS Official CSV,2025-06-14
TeilAuto Schwäbisch Hall,Schwäbisch Hall,teilauto_schwaebisch_hall,https://www.teilauto-hall.de/,GBFS Official CSV,2025-06-14
UsedomRad Germany,Usedom,nextbike_ur,https://usedomrad.de/,GBFS Official CSV,2025-06-14
VAG_Rad,Nuremberg,nextbike_dv,https://www.vagrad.de/de/nuernberg/,GBFS Official CSV,2025-06-14
Velocity Aachen,Aachen,openvelo_aachen_velocity,https://velocity-aachen.de,GBFS Official CSV,2025-06-14
Voi,Germany,voi_de,https://www.voi.com/,GBFS Official CSV,2025-06-14
VRNnextbike,Rhine-Neckar,nextbike_vn,https://www.vrnnextbike.de/,GBFS Official CSV,2025-06-14
westBike,Heinsberg,nextbike_gh,https://www.west-bike.de/,GBFS Official CSV,2025-06-14
WinsenRad,Winsen (Luhe),nextbike_wd,https://www.winsenrad.de/,GBFS Official CSV,2025-06-14
WK-Bike (Bremen),Bremen,nextbike_wk,https://www.wk-bike.de/de/bremen/,GBFS Official CSV,2025-06-14
wupsiRad Leverkusen,Leverkusen,nextbike_dw,https://www.wupsirad.de/de/leverkusen/,GBFS Official CSV,2025-06-14
Yoio Freiburg,Freiburg im Breisgau,71,http://www.yoio.app,GBFS Official CSV,2025-06-14
zeo Carsharing,Bruchsal,zeo_bruchsal,https://www.zeo-carsharing.de/,GBFS Official CSV,2025-06-14
Zeus Bamberg,Bamber,zeus_bamberg,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Castrop Rauxel,Castrop Rauxel,zeus_castrop-rauxel,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Duisburg,Druisburg,zeus_duisburg,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Freiburg,Freiburg im Breisgau,zeus_freiburg im breisgau,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Friedberg,Friedberg,zeus_friedberg,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Gera,Gera,zeus_gera,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Goppingen,Goppingen,zeus_goppingen,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Hagen,Hagen,zeus_hagen,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Hattingen,Hattingen,zeus_hattingen,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Heidelberg,Heidelberg,zeus_heidelberg,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Heilbronn,Heilbronn,zeus_heilbronn,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Hemmingen,Hemmingen,zeus_hemmingen,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Herne,Herne,zeus_herne,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Jena,Jena,zeus_jena,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Kempten,Kempten,zeus_kempten,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Konstanz,Konstanz,zeus_konstanz,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Limburgerhof,Limburgerhof,zeus_limburgerhof,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Ludwigsburg,Ludwigsburg,zeus_ludwigsburg,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Marburg,Marburg,zeus_marburg,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Neustadt,Neustadt,zeus_neustadt,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Pforzheim,Pforzheim,zeus_pforzheim,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Regensburg,Regensburg,zeus_regensburg,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Renningen-Malmsheim,Renningen-Malmsheim,zeus_renningen-malmsheim,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Reutlingen,Reutlingen,zeus_reutlingen,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Russelsheim,Russelsheim,zeus_russelsheim,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Schwäbisch Gmünd,Schwäbisch Gmünd,zeus_schwabish gmund,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Schweinfurt,Schweinfurt,zeus_schweinfurt,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Straubing,Straubing,zeus_straubing,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Tubingen,Tubingen,zeus_tubingen,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Tuttlingen,Tuttlingen,zeus_tuttlingen,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Villingen-Schwenningen,Villingen-Schwenningen,zeus_villingen-schwenningen,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Wurzburg,Wurzburg,zeus_wurzburg,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Donkey Republic Aalborg,Aalborg,donkey_aalborg,https://www.donkey.bike/cities/bike-rental-aalborg/,GBFS Official CSV,2025-06-14
Donkey Republic Aarhus,Aarhus,donkey_aarhus,https://www.donkey.bike/cities/bike-rental-aarhus/,GBFS Official CSV,2025-06-14
Donkey Republic Ballerup,Ballerup,donkey_ballerup,https://www.donkey.bike/,GBFS Official CSV,2025-06-14
Donkey Republic Bandholm,Bandholm,donkey_bandholm,https://www.donkey.bike/cities/bike-rental-bandholm/,GBFS Official CSV,2025-06-14
Donkey Republic Copenhagen,Copenhagen,donkey_copenhagen,https://www.donkey.bike/cities/bike-rental-copenhagen/,GBFS Official CSV,2025-06-14
Donkey Republic Frederikshavn,Frederikshavn,donkey_frederikshavn,https://www.donkey.bike/cities/bike-rental-frederikshavn/,GBFS Official CSV,2025-06-14
Donkey Republic Glostrup,Glostrup,donkey_glostrup,https://www.donkey.bike/cities/bike-rental-glostrup/,GBFS Official CSV,2025-06-14
Donkey Republic Herning,Herning,donkey_herning,https://www.donkey.bike/cities/herning/,GBFS Official CSV,2025-06-14
Donkey Republic Hillerød,Hillerød,donkey_hillerod,https://www.donkey.bike,GBFS Official CSV,2025-06-14
Donkey Republic Klampenborg,Klampenborg,donkey_klampenborg,https://www.donkey.bike/cities/bike-rental-klampenborg/,GBFS Official CSV,2025-06-14
Donkey Republic Lalandia (Rødby),Lalandia (Rødby),donkey_lalandia,https://www.donkey.bike/cities/bike-rental-lalandia-rodby/,GBFS Official CSV,2025-06-14
Donkey Republic Middelfart,Middelfart,donkey_middelfart,https://www.donkey.bike/cities/bike-rental-middelfart/,GBFS Official CSV,2025-06-14
Donkey Republic Odense,Odense,donkey_odense,https://www.donkey.bike/cities/bike-rental-odense/,GBFS Official CSV,2025-06-14
Donkey Republic Rødvig,Rødvig,donkey_roedvig,https://www.donkey.bike/cities/bike-rental-rodvig/,GBFS Official CSV,2025-06-14
Donkey Republic Store Heddinge,Store Heddinge,donkey_store_heddinge,https://www.donkey.bike/cities/bike-rental-store-heddinge/,GBFS Official CSV,2025-06-14
Dott Copenhagen,Copenhagen,dott-copenhagen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Bolt Kuressaare,Kuressaare,BoltEU_Kuressaare,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Narva,Narva,BoltEU_Narva,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Ambici,Barcelona,nextbike_bs,https://www.ambici.cat,GBFS Official CSV,2025-06-14
BBK Klimabizi,Urdaibai,nextbike_ey,https://www.nextbike.es/es/bbkklima/,GBFS Official CSV,2025-06-14
biciArteixo,"Artexio, ES",nextbike_aa,https://www.biciarteixo.com/,GBFS Official CSV,2025-06-14
Bicicoruña,A Coruña,acoruna,https://www.bicicoruna.es,GBFS Official CSV,2025-06-14
bicimad,Madrid,bicimad_madrid,https://www.bicimad.com,GBFS Official CSV,2025-06-14
BiciMAD (unofficial),Madrid,bici_madrid,https://www.bicimad.com/,GBFS Official CSV,2025-06-14
BiciMislata Mislata,Mislata,nextbike_ad,https://bicimislata.mibisivalencia.es/en/,GBFS Official CSV,2025-06-14
Bicing,Barcelona,bike_barcelona,https://www.bicing.barcelona/,GBFS Official CSV,2025-06-14
BiciPalma,Palma,nextbike_ea,https://www.bicipalma.com/es/palma/,GBFS Official CSV,2025-06-14
Bilbaobizi (Bilbao),Bilbao,nextbike_bo,https://www.bilbaobizi.bilbao.eus/eu/bilbao/,GBFS Official CSV,2025-06-14
Bird Madrid,Madrid,bird-madrid,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Zaragoza,Zaragoza,bird zaragoza,https://www.bird.co,GBFS Official CSV,2025-06-14
Bizi,Zaragoza,zaragoza,https://bizi.zaragoza.es,GBFS Official CSV,2025-06-14
Bizkaibizi Spain,"Bilbao, ES",nextbike_bw,https://www.bizkaibizi.eus/,GBFS Official CSV,2025-06-14
Bolt Oviedo,Oviedo,BoltEU_Oviedo,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Dbizi,Donostia,sansebastian,https://www.dbizi.eus,GBFS Official CSV,2025-06-14
Dott Estepona,Estepona,dott-estepona,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Ibiza,Ibiza,dott-ibiza,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott La-Manga,La-Manga,dott-la-manga,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lorca,Lorca,dott-lorca,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Murcia,Murcia,dott-murcia,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Tarragona,Tarragona,dott-tarragona,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Tenerife,Tenerife,dott-tenerife,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Tenerife-Sur,Tenerife-Sur,dott-tenerife-sur,https://ridedott.com/,GBFS Official CSV,2025-06-14
ibizi,Ibiza City,nextbike_ei,https://www.nextbike.es/es/ibiza/,GBFS Official CSV,2025-06-14
LINK Alcala de Henares,Alcalá de Henares,Link_Alcala_de_Henares,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Canary Islands,Canary Islands,Link_Canary_Islands,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Corralejo,Corralejo,Link_Corralejo,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK El Puerto de Santa Maria,El Puerto de Santa Maria,Link_El_Puerto_de_Santa_Maria,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Fuerteventura,Fuerteventura,Link_Fuerteventura,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Granada,Granada,Link_Granada,https://superpedestrian.com/,GBFS Official CSV,2025-06-14
LINK Tenerife Sur,Tenerife Sur,Link_Tenerife_Sur,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Tenerife,Tenerife,Link_Tenerife,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Torrevieja,Torrevieja,Link_Torrevieja,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Velez-Malaga,Velez-Malaga,Link_Velez-Malaga,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
Lovesharing,Canary Islands,nextbike_ls,https://www.lovesharing.com/bikesharing/es/,GBFS Official CSV,2025-06-14
nextbike BiciLOG,Logroño,nextbike_ej,https://www.nextbike-bicilog.com/,GBFS Official CSV,2025-06-14
nextbike León,León,nextbike_sl,https://www.alsa-nextbike.es/es/leon/,GBFS Official CSV,2025-06-14
Ontibici,"Ontinyent, ES",nextbike_oy,https://www.ontibici.com/,GBFS Official CSV,2025-06-14
Sevici,Seville,seville,https://www.sevici.es/,GBFS Official CSV,2025-06-14
Sitycleta (Las Palmas),Las Palmas de Gran Canaria,nextbike_el,https://www.sitycleta.com/es/laspalmas/,GBFS Official CSV,2025-06-14
TORRENTBICI,Torrent,nextbike_en,https://www.mibisivalencia.es/torrentbici/,GBFS Official CSV,2025-06-14
TUeBICI,"Santander, ES",nextbike_ek,https://www.tuebici.es/,GBFS Official CSV,2025-06-14
Valenbisi,Valencia,valence,https://www.valenbisi.es/,GBFS Official CSV,2025-06-14
Valladolid,Valladolid,BIKI_valladolid,https://biki-valladolid.es,GBFS Official CSV,2025-06-14
Bolt Helsinki,Helsinki,BoltEU_Helsinki,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Donkey Republic Hämeenlinna,Hämeenlinna,donkey_haemeenlinna,https://www.donkey.bike/cities/bike-rental-hameenlinna/,GBFS Official CSV,2025-06-14
Donkey Republic Hamina,Hamina,donkey_hamina,https://www.donkey.bike/cities/bike-rental-hamina/,GBFS Official CSV,2025-06-14
Donkey Republic Hyvinkää,Hyvinkää,donkey_hyvinkaa,https://www.donkey.bike/cities/bike-rental-hyvinkaa/,GBFS Official CSV,2025-06-14
Donkey Republic Iisalmi,Iisalmi,donkey_iisalmi,https://www.donkey.bike/cities/bike-rental-iisalmi/,GBFS Official CSV,2025-06-14
Donkey Republic Imatra,Imatra,donkey_imatra,https://www.donkey.bike/cities/bike-rental-imatra/,GBFS Official CSV,2025-06-14
Donkey Republic Kotka,Kotka,donkey_kotka,https://www.donkey.bike/cities/bike-rental-kotka/,GBFS Official CSV,2025-06-14
Donkey Republic Kouvola,Kouvola,donkey_kouvola,https://www.donkey.bike/cities/bike-rental-kouvola/,GBFS Official CSV,2025-06-14
Donkey Republic Lappeenranta,Lappeenranta,donkey_lappeenranta,https://www.donkey.bike/cities/bike-rental-lappeenranta/,GBFS Official CSV,2025-06-14
Donkey Republic Mäntsälä,Mäntsälä,donkey_maentsaelae,https://www.donkey.bike/cities/bike-rental-mantsala/,GBFS Official CSV,2025-06-14
Donkey Republic Mikkeli,Mikkeli,donkey_mikkeli,https://www.donkey.bike/cities/bike-rental-mikkeli/,GBFS Official CSV,2025-06-14
Donkey Republic Porvoo,Porvoo,donkey_porvoo,https://www.donkey.bike/cities/bike-rental-porvoo/,GBFS Official CSV,2025-06-14
Donkey Republic Raasepori,Raasepori,donkey_raasepori,https://www.donkey.bike/cities/bike-rental-raasepori/,GBFS Official CSV,2025-06-14
Donkey Republic Riihimäki,Riihimäki,donkey_riihimaki,https://www.donkey.bike/cities/bike-rental-riihimaki/,GBFS Official CSV,2025-06-14
Donkey Republic Turku,Turku,donkey_turku,https://www.donkey.bike/cities/bike-rental-hyvinkaa/,GBFS Official CSV,2025-06-14
Dott Espoo,Espoo,dott-espoo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hameenlinna,Hameenlinna,dott-hameenlinna,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hamina,Hamina,dott-hamina,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Helsinki,Helsinki,dott-helsinki,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hyvinkaa,Hyvinkaa,dott-hyvinkaa,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Imatra,Imatra,dott-imatra,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Jakobstad,Jakobstad,dott-jakobstad,https://ridedott.com/,GBFS Official CSV,2025-06-14
