Country,Country,City / Region,Name,System,Operator,Launched,Discontinued,data_collected
Germany,Baden-Württemberg,Tuttlingen,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Überlingen,Dott[19],,,,,2025-05-15T20:56:52Z
Germany,Baden-Württemberg,Ulm,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Aschaffenburg,Call a Bike[124],3 Call a Bike,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Aschaffenburg,nextbike[16],3 Gen.,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Augsburg,Donkey Republic[125],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Bamberg,Donkey Republic[125],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Cham,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Coburg,nextbike,3 Gen. nextbike,,2009,Discontinued[16],2025-05-15T20:56:52Z
Germany,Bavaria,Erlangen,VAG_Rad[126],nextbike,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Fürth,VAG_Rad[126],nextbike,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Ingolstadt,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Landshut,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Lindau,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Munich,Bolt[127],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Munich,Call a Bike[124],4 Gen. Call a Bike flex,,March 2000,,2025-05-15T20:56:52Z
Germany,Bavaria,Munich,nextbike[16],3 Gen. nextbike,,2011,,2025-05-15T20:56:52Z
Germany,Bavaria,Munich,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Nuremberg,Lastenrad für alle[128],Bluepingu e.V.,,2017,,2025-05-15T20:56:52Z
Germany,Bavaria,Nuremberg,VAG_Rad[126],3 & 4 Gen. nextbike,,2019,,2025-05-15T20:56:52Z
Germany,Bavaria,Nuremberg,NorisBike,3 Gen. nextbike,,2011,2018,2025-05-15T20:56:52Z
Germany,Bavaria,Regensburg,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Regensburg,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Schwabach,VAG_Rad[16],nextbike,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Straubing,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,Bavaria,Würzburg,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Berlin,Berlin,Bolt[129],,,,,2025-05-15T20:56:52Z
Germany,Berlin,Berlin,Call a Bike[124],,,April 2020[130],,2025-05-15T20:56:52Z
Germany,Berlin,Berlin,Donkey Republic[21],4 Gen.,,April 2017,,2025-05-15T20:56:52Z
Germany,Berlin,Berlin,fLotte[131],0. Gen,Freie Lastenräder[132],March 2018,,2025-05-15T20:56:52Z
Germany,Berlin,Berlin,LimeBike[133],4 Gen.,,April 2018,,2025-05-15T20:56:52Z
Germany,Berlin,Berlin,nextbike[16],3 Gen. nextbike,,2009,,2025-05-15T20:56:52Z
Germany,Berlin,Berlin,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Berlin,Berlin,Call a Bike[134],3 & 4 Gen. Call a Bike flex,,March 2003,2016,2025-05-15T20:56:52Z
Germany,Berlin,Berlin,Call a Bike (LIDL-BIKES)[134],3 & 4 Gen. Call a Bike flex,,March 2017,April 2020[130],2025-05-15T20:56:52Z
Germany,Berlin,Berlin,Jump Bikes[135],4 Gen.,Jump Bikes,November 2018,Discontinued[136],2025-05-15T20:56:52Z
Germany,Berlin,Berlin,Mobike[137],4 Gen.,,November 2017,Discontinued[138],2025-05-15T20:56:52Z
Germany,Berlin,Berlin,Ofo,4 Gen. Ofo,,October 2016,August 2018,2025-05-15T20:56:52Z
Germany,Brandenburg,Potsdam,nextbike[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,Brandenburg,Prignitz,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,Bremen,Bremen,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Bremen,Bremen,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Bremen,Bremen,LimeBike[139],4 Gen.,,March 2018,Discontinued[140],2025-05-15T20:56:52Z
Germany,Hamburg,Hamburg,Bolt[141],,,,,2025-05-15T20:56:52Z
Germany,Hamburg,Hamburg,LimeBike[140],,,,,2025-05-15T20:56:52Z
Germany,Hamburg,Hamburg,nextbike[16],3 Gen. nextbike,,2008,,2025-05-15T20:56:52Z
Germany,Hamburg,Hamburg,StadtRAD Hamburg[142],3 & 4 Gen. Call a Bike flex,Deutsche Bahn,July 2009,,2025-05-15T20:56:52Z
Germany,Hamburg,Hamburg,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Darmstadt,Bolt[143],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Darmstadt,Call a Bike[124],3 & 4 Gen. Call a Bike flex,,2014,,2025-05-15T20:56:52Z
Germany,Hesse,Dreieich,Byke,4 Gen.,,October 2017[144],2018[145],2025-05-15T20:56:52Z
Germany,Hesse,Eschborn,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Frankfurt am Main,Bolt[146],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Frankfurt am Main,Call a Bike[124],3 & 4 Gen. Call a Bike flex,,March 2000,,2025-05-15T20:56:52Z
Germany,Hesse,Frankfurt am Main,nextbike[16],3 Gen. nextbike,,2009,,2025-05-15T20:56:52Z
Germany,Hesse,Frankfurt am Main,Byke,4 Gen.,,October 2017[144],2018[145],2025-05-15T20:56:52Z
Germany,Hesse,Frankfurt am Main,LimeBike[147],4 Gen.,,January 2018,Discontinued[140],2025-05-15T20:56:52Z
Germany,Hesse,Giessen,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Hanau,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Hanau,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Kassel,nextbike[16],,,2018[148],,2025-05-15T20:56:52Z
Germany,Hesse,Kassel,Konrad,,,2011[148],2017[148],2025-05-15T20:56:52Z
Germany,Hesse,Langen,Byke,4 Gen.,,October 2017[144],2018[145],2025-05-15T20:56:52Z
Germany,Hesse,Marburg,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Offenbach,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Rüsselsheim,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Wiesbaden,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Hesse,Wiesbaden,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Lower Saxony,Achim,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Lower Saxony,Göttingen,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Lower Saxony,Hannover,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Lower Saxony,Hannover,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,Lower Saxony,Hannover,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Lower Saxony,Hannover,Mobike[149],,,,2020[150],2025-05-15T20:56:52Z
Germany,Lower Saxony,Hannover,oBike,4 Gen. oBike,,2017,2018[151],2025-05-15T20:56:52Z
Germany,Lower Saxony,Lüneburg,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Lower Saxony,Oldenburg,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Lower Saxony,Oldenburg,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Lower Saxony,Winsen (Luhe),nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Mecklenburg-Vorpommern,Rostock,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Mecklenburg-Vorpommern,Warnemünde,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Aachen,Velocity[152],3 Gen.,,27 June 2008,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Ahrweiler (district),AW-bike[16],nextbike,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Bielefeld,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Bielefeld,nextbike[16],3 Gen. nextbike,,2009,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Bochum,metropolradruhr[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Bonn,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Bonn,nextbike[16],3 & 4 Gen. Call a Bike flex,,October 2018,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Bottrop,metropolradruhr[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Cologne,Bolt[153],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Cologne,Call a Bike[124],3 & 4 Gen. Call a Bike flex,,March 2000,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Cologne,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Cologne,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Cologne,Mobike,,,,Discontinued[154],2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Dortmund,metropolradruhr[16],3 Gen. nextbike,,July 2008,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Duisburg,metropolradruhr[16],3 Gen. nextbike,,September 2010,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Düsseldorf[155],Bolt[156],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Düsseldorf[155],LimeBike[140],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Düsseldorf[155],nextbike[16],3 Gen. nextbike,,2008,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Düsseldorf[155],Velocity[157],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Düsseldorf[155],TIER[24],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Düsseldorf[155],Call a Bike branded FordPass Bike[158],3 Gen. Call a Bike,,October 2017,Discontinued,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Düsseldorf[155],Flexbeee[159],4 Gen.,,July 2018,Discontinued,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Düsseldorf[155],Mobike[160],4 Gen.,,30 May 2018,Discontinued[138],2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Essen,metropolradruhr[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Euskirchen (district),Eifel e-Bike[161],nextbike,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Gelsenkirchen,metropolradruhr[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Gütersloh,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Gütersloh,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Hamm,metropolradruhr[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Heinsberg (district),westBike[162],nextbike,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Herne,metropolradruhr[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Leverkusen,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Lippstadt,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Lünen,metropolradruhr[16],nextbike,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Mönchengladbach,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Mülheim,metropolradruhr[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Münster,Bolt[163],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Münster,tretty[164],,,August 2020,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Ochtrup,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Oberhausen,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Oberhausen,metropolradruhr[16],3 Gen. nextbike,,2010,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Rheinisch-Bergischer Kreis,Bergisches E-Bike[165],nextbike,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Rhein-Erft-Kreis,REVG mobic[166],nextbike,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis (west of the Rhine),RVK[167],nextbike,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis (east of the Rhine),RSVG[167],nextbike,,,,2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Siegerland,Velocity Siegerland,Velocity,,,Discontinued[157],2025-05-15T20:56:52Z
Germany,North Rhine-Westphalia,Witten,metropolradruhr[16],nextbike,,,,2025-05-15T20:56:52Z
Germany,Rhineland-Palatinate,Kaiserslautern,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Rhineland-Palatinate,Kaiserslautern,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Rhineland-Palatinate,Ludwigshafen,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Rhineland-Palatinate,Mainz,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Rhineland-Palatinate,Mainz,de:MeinRad[168],,,July 2011,,2025-05-15T20:56:52Z
Germany,Rhine-Neckar Metropolitan Region,Rhine-Neckar Metropolitan Region,VRNnextbike[16],nextbike,,,,2025-05-15T20:56:52Z
Germany,Saarland,Saarbrücken,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Saarland,Saarbrücken,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Saxony,Dresden,MOBI[126],nextbike,,,,2025-05-15T20:56:52Z
Germany,Saxony,Dresden,nextbike[16],3 Gen. nextbike,DVB[169],2005,2017,2025-05-15T20:56:52Z
Germany,Saxony,Dresden,SZ-Bike[170],nextbike,,2017,Discontinued,2025-05-15T20:56:52Z
Germany,Saxony,Leipzig,nextbike[171],3 Gen. nextbike,,2008,,2025-05-15T20:56:52Z
Germany,Saxony,Schkeuditz,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Saxony,Taucha,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Saxony-Anhalt,Halle (Saale),Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Saxony-Anhalt,Halle (Saale),nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Saxony-Anhalt,Magdeburg,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Saxony-Anhalt,Magdeburg,nextbike,3 Gen. nextbike,,2008,2018[172],2025-05-15T20:56:52Z
Germany,Schleswig-Holstein,Flensburg,nextbike,3 Gen. nextbike,,2009,Discontinued[16],2025-05-15T20:56:52Z
Germany,Schleswig-Holstein,Kiel + Region,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,Schleswig-Holstein,Lübeck,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Germany,Schleswig-Holstein,Norderstedt,nextbike[16],,,,,2025-05-15T20:56:52Z
Germany,Schleswig-Holstein,Pinneberg,TIER[24],,,,,2025-05-15T20:56:52Z
Germany,Schleswig-Holstein,Schlei Region,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Germany,Thuringia,Erfurt,nextbike[16],3 Gen. nextbike,,2009,May 2023[173],2025-05-15T20:56:52Z
Germany,Thuringia,Weimar,Call a Bike[124],,,,,2025-05-15T20:56:52Z
Greece,Greece,Aigialeia[174],Cyclopolis,3 Gen.,,2013,,2025-05-15T20:56:52Z
Greece,Greece,Aktio-Vonitsa[174][175],Cyclopolis,3 Gen.,,2013,,2025-05-15T20:56:52Z
Greece,Greece,Ancient Olympia[174][176],Cyclopolis,3 Gen.,,2013,,2025-05-15T20:56:52Z
Greece,Greece,Corfu[177],EasyBike[178],3 Gen. Smoove[179][180][181][177],,November 2010,,2025-05-15T20:56:52Z
Greece,Greece,Didymóteicho[174][182],EasyBike,3 Gen. Smoove,,May 2013,,2025-05-15T20:56:52Z
Greece,Greece,East Mani[174][175],EasyBike,3 Gen. Smoove,,2013,,2025-05-15T20:56:52Z
Greece,Greece,Ioannina[183],EasyBike,3 Gen. Smoove,,September 2012,,2025-05-15T20:56:52Z
Greece,Greece,Iraklio[184],EasyBike,3 Gen. Smoove,,April 2010[185],,2025-05-15T20:56:52Z
Greece,Greece,Karditsa[186],EasyBike,3 Gen. Smoove,,March 2013,,2025-05-15T20:56:52Z
Greece,Greece,Kavala[174][187],EasyBike,3 Gen. Smoove,,2013,,2025-05-15T20:56:52Z
Greece,Greece,Keratsini-Drapetsóna[174][188],EasyBike,3 Gen. Smoove,,November 2012,,2025-05-15T20:56:52Z
Greece,Greece,Komotini[174][189],EasyBike,3 Gen. Smoove,,2013,,2025-05-15T20:56:52Z
Greece,Greece,Marathónas[175],Cyclopolis,3 Gen.,,2013,,2025-05-15T20:56:52Z
Greece,Greece,Maroussi[174][190],Cyclopolis,3 Gen.,,February 2013,,2025-05-15T20:56:52Z
Greece,Greece,Moscháto-Távros[191],Cyclopolis,3 Gen.,,January 2013,,2025-05-15T20:56:52Z
Greece,Greece,Náfplion[174][192],Cyclopolis,3 Gen.,,June 2013,,2025-05-15T20:56:52Z
Greece,Greece,Naupactus[174][193],EasyBike,3 Gen. Smoove,,January 2013,,2025-05-15T20:56:52Z
Greece,Greece,Municipality of Nafpaktos[194]municipality bike rental,,0 Gen.,,June 2010,,2025-05-15T20:56:52Z
Greece,Greece,Nea Erithréa[194]municipality bike rental,,0 Gen.,,2010,,2025-05-15T20:56:52Z
Greece,Greece,Nea Smyrni[175],Cyclopolis,3 Gen.,,2013,,2025-05-15T20:56:52Z
Greece,Greece,Salonica[195],Aristotle University of Thessaloniki Bike,0 Gen.,,May 2012,,2025-05-15T20:56:52Z
Greece,Greece,Sikyona[174][175],Cyclopolis,3 Gen.,,2013,,2025-05-15T20:56:52Z
Hungary,Hungary,Budapest,MOL BuBi,3 Gen.,,April 2014[196],,2025-05-15T20:56:52Z
Hungary,Hungary,Esztergom,EBI,,,20 September 2013[197],,2025-05-15T20:56:52Z
Hungary,Hungary,Győr,GyőrBike,,,7 September 2015,,2025-05-15T20:56:52Z
Hungary,Hungary,Kaposvár,Kapsvári Tekergő[198],,,27 October 2015,,2025-05-15T20:56:52Z
Hungary,Hungary,Szeged,CityBike Szeged[199],CityBike Szeged,,1 October 2013[200],,2025-05-15T20:56:52Z
India,India,Bengaluru,Namma Cycle,,,2013,,2025-05-15T20:56:52Z
India,India,Mumbai,"FreMo, Cycle Chalao",,,2012,,2025-05-15T20:56:52Z
India,India,Mysuru,"Embarq, India",,,2009,,2025-05-15T20:56:52Z
India,India,New Delhi,Greenolution,,,2007,,2025-05-15T20:56:52Z
Indonesia,Indonesia,Bandung[201],Boseh,Banopolis,,July 2017,,2025-05-15T20:56:52Z
Iran,Iran,Shiraz,Bdood,4 Gen. Bdood,,31 December 2019,,2025-05-15T20:56:52Z
Iran,Iran,Tehran,Bdood,4 Gen. Bdood,,18 December 2018,,2025-05-15T20:56:52Z
Ireland,Ireland,Cork,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,18 December 2014,,2025-05-15T20:56:52Z
Ireland,Ireland,Dublin[202][203],Dublinbikes,Cyclocity,JCDecaux,September 2009,,2025-05-15T20:56:52Z
Ireland,Ireland,Dublin Region,TIER[24],,,,,2025-05-15T20:56:52Z
Ireland,Ireland,Dún Laoghaire,Bolt[204],,,,,2025-05-15T20:56:52Z
Ireland,Ireland,Galway,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,24 November 2014,,2025-05-15T20:56:52Z
Ireland,Ireland,Kilkenny,Bolt[205],,,,,2025-05-15T20:56:52Z
Ireland,Ireland,Limerick,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,8 December 2014,,2025-05-15T20:56:52Z
Ireland,Ireland,Limerick,nextbike[16],,,,,2025-05-15T20:56:52Z
Ireland,Ireland,Navan,nextbike[16],,,,,2025-05-15T20:56:52Z
Ireland,Ireland,Sligo,Bolt[206],,,,,2025-05-15T20:56:52Z
Ireland,Ireland,Waterford[207],TFI Bikes,,NTA & An Rothar Nua,4 July 2022,,2025-05-15T20:56:52Z
Ireland,Ireland,Wexford,Bolt[208],,,,,2025-05-15T20:56:52Z
Israel,Israel,Tel Aviv[209],Dott[19],,,,,2025-05-15T20:56:52Z
Israel,Israel,Tel Aviv[209],Tel-O-Fun,,,April 2016,,2025-05-15T20:56:52Z
Italy,Italy,Alpignano,ToBike,,,,,2025-05-15T20:56:52Z
Italy,Italy,Bergamo,nextbike[16],,,,,2025-05-15T20:56:52Z
Italy,Italy,Bologna,RideMovi[210],,,,,2025-05-15T20:56:52Z
Italy,Italy,Brescia,Bicimia,,,,,2025-05-15T20:56:52Z
Italy,Italy,Carugate[211],Meglio in Bici,,,5 May 2012,,2025-05-15T20:56:52Z
Italy,Italy,Cernusco sul Naviglio[211],Meglio in Bici,,,5 May 2012,,2025-05-15T20:56:52Z
Italy,Italy,Collegno,ToBike,,,,,2025-05-15T20:56:52Z
Italy,Italy,Druento,ToBike,,,,,2025-05-15T20:56:52Z
Italy,Italy,Ferrara,Dott[19],,,,,2025-05-15T20:56:52Z
Italy,Italy,Florence,RideMovi[210],,,,,2025-05-15T20:56:52Z
Italy,Italy,Florence,Ofo,,,2017[212],Discontinued,2025-05-15T20:56:52Z
Italy,Italy,Gorizia,nextbike[16],,,,,2025-05-15T20:56:52Z
Italy,Italy,Grugliasco,ToBike,,,,,2025-05-15T20:56:52Z
Italy,Italy,Milan,BikeMi[213],3 Gen. Clear CC,,8 December 2008[214],,2025-05-15T20:56:52Z
Italy,Italy,Milan,RideMovi[210],,,,,2025-05-15T20:56:52Z
Italy,Italy,Milan,Mobike,4 Gen.,,30 August 2017,Discontinued,2025-05-15T20:56:52Z
Italy,Italy,Milan,Bitride Sharing,Zehus,,1 March 2018,31 December 2018,2025-05-15T20:56:52Z
Italy,Italy,Milan,Ofo,4 Gen. Ofo,,20 September 2017,Discontinued,2025-05-15T20:56:52Z
Italy,Italy,Mondolfo,nextbike[16],,,,,2025-05-15T20:56:52Z
Italy,Italy,Padua,GoodBike Padova,,,,,2025-05-15T20:56:52Z
Italy,Italy,Padua,Mobike,,,,Discontinued,2025-05-15T20:56:52Z
Italy,Italy,Padua,RideMovi[210],,,,,2025-05-15T20:56:52Z
Italy,Italy,Pioltello[211],Meglio in Bici,,,5 May 2012,,2025-05-15T20:56:52Z
Italy,Italy,Pisa[211],Ciclopi,,,May 2013,,2025-05-15T20:56:52Z
Italy,Italy,Rimini[215],Rimini in Bici,,,,,2025-05-15T20:56:52Z
Italy,Italy,Senigiallia,nextbike[16],,,,,2025-05-15T20:56:52Z
Italy,Italy,Rome,Dott[19],,,,,2025-05-15T20:56:52Z
Italy,Italy,Rome,Roma'n'Bike,,,,,2025-05-15T20:56:52Z
Italy,Italy,Turin,Dott[19],,,,,2025-05-15T20:56:52Z
Italy,Italy,Turin,RideMovi[216],,,,,2025-05-15T20:56:52Z
Italy,Italy,Turin,ToBike,,,4 March 2011,,2025-05-15T20:56:52Z
Italy,Italy,Varese,Dott[19],,,,,2025-05-15T20:56:52Z
Italy,Italy,Various locations,RideMovi[210],,,,,2025-05-15T20:56:52Z
Italy,Italy,Venaria Reale,ToBike,,,,,2025-05-15T20:56:52Z
Italy,Italy,Venice (Mestre),RideMovi[216],,,,,2025-05-15T20:56:52Z
Japan,Japan,Kyoto[217],Community Cycle,,,,,2025-05-15T20:56:52Z
Japan,Japan,"Toyama, Toyama[218]",Cyclocity Toyama,Cyclocity,JCDecaux,22 March 2010,,2025-05-15T20:56:52Z
Japan,Japan,Yokohama,Baybike,,,April 2011,,2025-05-15T20:56:52Z
Kazakhstan,Kazakhstan,Almaty,Almatybike[219],3 Gen. Smoove[220],,June 2016,,2025-05-15T20:56:52Z
Kazakhstan,Kazakhstan,Astana,Astanabike[221],3 Gen. Smoove[222],,July 2014,,2025-05-15T20:56:52Z
Kazakhstan,Kazakhstan,Shymkent,Shymkentbike[223],3 Gen. Smoove[224],,July 2016,,2025-05-15T20:56:52Z
Latvia,Latvia,"Riga, Jurmala",BalticBike,,,,,2025-05-15T20:56:52Z
Latvia,Latvia,Riga,nextbike[16],,,,,2025-05-15T20:56:52Z
Lithuania,Lithuania,Vilnius[225],CycloCity,3 Gen. Cyclocity,JCDecaux,2013,,2025-05-15T20:56:52Z
Lithuania,Lithuania,Kaunas[226],CityBee,,CityBee,2016,,2025-05-15T20:56:52Z
Lithuania,Lithuania,Kaunas[226],Bolt,,Bolt,2022,,2025-05-15T20:56:52Z
Luxembourg,Luxembourg,Luxembourg City[227],Vel'oh,3 Gen. Cyclocity,,March 2008,,2025-05-15T20:56:52Z
Malaysia,Malaysia,George Town,LinkBike,Fast Rent Bike (PG),,December 2016,,2025-05-15T20:56:52Z
Mexico,Mexico,Guadalajara,MIBICI,PBSC,,2014,,2025-05-15T20:56:52Z
Mexico,Mexico,Mexico City[228],Ecobici,3 Gen. Clear CC,,2010,,2025-05-15T20:56:52Z
Mexico,Mexico,Toluca (inactive[229]),,PBSC,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Amsterdam,WhiteBikes,WhiteBikes,Provo,1965,1966,2025-05-15T20:56:52Z
Netherlands,Netherlands,Amsterdam,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Delft,Mobike,4 Gen.,,2018/2019,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Eindhoven,TIER[24],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Eindhoven,Dott[19],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Enschede,Bolt[230],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Groningen,Bolt[231],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Hengelo,Bolt[232],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Limburg (province),Velocity[233],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Nijmegen,Bolt[234],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Rotterdam,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Rotterdam,Mobike,4 Gen.,,2018/2019,,2025-05-15T20:56:52Z
Netherlands,Netherlands,The Hague,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,The Hague,Mobike,4 Gen.,,2018/2019,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Utrecht,Dott[19],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Utrecht,TIER[24],,,,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Various locations (especially railway stations),OV-fiets,OV-Fiets/Nederlandse Spoorwegen,,2003,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Various locations,Bikedispenser,,,2005,,2025-05-15T20:56:52Z
Netherlands,Netherlands,Various locations,Donkey Republic[81],,,,,2025-05-15T20:56:52Z
