country_1,country_2,city_region,name,system,operator,launched,discontinued,data_collected,bicycles,stations,system_clean
France,Auvergne-Rhône-Alpes,Clermont-Ferrand,C.Vélo,3 Gen. Smoove,SMTC,June 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Auvergne-Rhône-Alpes,Grenoble,Métrovélo,3 Gen. Smoove,NA,2006,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Auvergne-Rhône-Alpes,Grenoble,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
France,Auvergne-Rhône-Alpes,Lyon[99],Vélo'v,3 Gen. Cyclocity,NA,19 May 2005[100][101],NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Auvergne-Rhône-Alpes,St. Etienne,Vélivert formerly Vélo Vert,3 Gen. Smoove,NA,26 June 2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Auvergne-Rhône-Alpes,"Valence, Drôme[102]",Libélo,3 Gen. Smoove,Transdev,March 2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Bourgogne-Franche-Comté,Belfort,Optymo,3 Gen. Smoove,NA,May 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Bourgogne-Franche-Comté,Besançon[103],VéloCité,3 Gen. Cyclocity,NA,September 2007,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Bourgogne-Franche-Comté,Chalon-sur-Saône,Réflex,3 Gen. Smoove,Transdev,December 2007,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Bourgogne-Franche-Comté,Dijon,Velodi,3 Gen. Clear CC,NA,February 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
France,Brittany,Rennes[104],LE vélo STAR,3 Gen. Clear CC,NA,June 1998,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
France,Brittany,Vannes,Vélocéa,OYBike,NA,June 2009,NA,2025-05-15T20:56:52Z,NA,NA,OYBike
France,Centre-Val de Loire,Orléans,Vélo'+,EFFIA,NA,June 2007,NA,2025-05-15T20:56:52Z,NA,NA,EFFIA
France,Grand Est,Mulhouse[105],VéloCité,3 Gen. Cyclocity,NA,15 September 2007,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Grand Est,Nancy[106],VélOstan,3 Gen. Cyclocity,JCDecaux,27 September 2009,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Grand Est,Strasbourg,Vélhop,3 Gen. Smoove,NA,October 2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Grand Est,Strasbourg + Region,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
France,Hauts-de-France,Amiens[107],Vélam,3 Gen. Cyclocity,NA,February 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Hauts-de-France,Calais,Vel'in,OYBike,NA,July 2010,NA,2025-05-15T20:56:52Z,NA,NA,OYBike
France,Hauts-de-France,Dunkirk,Dk'vélo,Veolia,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,Veolia
France,Hauts-de-France,Lille,V'Lille,Keolis,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,Keolis
France,Île-de-France,Cergy-Pontoise[108],VélO2,Cyclocity,JCDecaux,March 2009,NA,2025-05-15T20:56:52Z,NA,NA,Cyclocity
France,Île-de-France,Créteil[109],Cristolib,3 Gen. Cyclocity,JCDecaux,April 2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Île-de-France,Paris,Vélib'[110],3 Gen. Cyclocity,JCDecaux,15 July 2007,31 December 2017,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Île-de-France,Paris,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
France,Île-de-France,Paris Region,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
France,Île-de-France,Grand Paris[111],Vélib' Métropole,3 Gen. Smoove,Smovengo[112],1 January 2018[113],NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Nouvelle-Aquitaine,Bordeaux,VCUB,Keolis,NA,February 2010,NA,2025-05-15T20:56:52Z,NA,NA,Keolis
France,Normandy,Caen,V'eol,3 Gen. Clear CC,NA,March 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
France,Normandy,Rouen[114],Cy'clic,3 Gen. Cyclocity,NA,December 2007,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Nouvelle-Aquitaine,La Rochelle,Yélo,Homeport,NA,February 2010,NA,2025-05-15T20:56:52Z,NA,NA,Homeport
France,Nouvelle-Aquitaine,La Rochelle,Vélos Jaunes,Zero Generation,NA,1974,Discontinued,2025-05-15T20:56:52Z,NA,NA,Zero Generation
France,Nouvelle-Aquitaine,Pau,IDEcycle,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
France,Nouvelle-Aquitaine,Poitiers,Cap'Vélo,NA,NA,September 2007,NA,2025-05-15T20:56:52Z,NA,NA,NA
France,Occitania,Montpellier,Vélomagg',3 Gen. Smoove,NA,June 2007,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Occitania,Perpignan,BIP!,3 Gen. Clear CC,NA,February 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
France,Occitania,Toulouse[115],VélôToulouse,3 Gen. Cyclocity,NA,16 November 2007,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Pays de la Loire,Angers[116],VéloCité,3 Gen. Cyclocity,NA,2004,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Pays de la Loire,Nantes[117],Bicloo,3 Gen. Cyclocity,NA,May 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Provence-Alpes-Côte d'Azur,Avignon[118],Vélopop',3 Gen. Smoove,NA,July 2009,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
France,Provence-Alpes-Côte d'Azur,Marseille[119],Le vélo,3 Gen. Cyclocity,NA,2007,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
France,Provence-Alpes-Côte d'Azur,Nice,Vélo Bleu,OYBike,NA,July 2009,NA,2025-05-15T20:56:52Z,NA,NA,OYBike
Georgia,Georgia,Batumi,BatumVelo[120],3 Gen. SmooveKey[121],Batumi Avtotransporti[122],May 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. SmooveKey
Germany,Baden-Württemberg,Baden-Baden,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Baden-Baden,Call a Bike,3 & 4 Gen. Call a Bike flex,NA,2015[123],Discontinued[124],2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. Call a Bike flex
Germany,Baden-Württemberg,Freiburg im Breisgau,Call a Bike[124],3 & 4 Gen. Call a Bike flex,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. Call a Bike flex
Germany,Baden-Württemberg,Freiburg im Breisgau,nextbike[16],3 Gen. nextbike,NA,2019,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Baden-Württemberg,Friedrichshafen,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Heidelberg,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Heidelberg,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Karlsruhe,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Konstanz,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Mannheim,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Mannheim,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Offenburg,nextbike[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Baden-Württemberg,Ortenaukreis,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Region Mittlerer Oberrhein [de],KVV.nextbike[16],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,Baden-Württemberg,Reutlingen,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Stuttgart + Region,Call a Bike[124],4 Gen. Call a Bike fix,NA,June 2007,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen. Call a Bike fix
Germany,Baden-Württemberg,Tübingen,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Tübingen,nextbike,3 Gen. nextbike,NA,2009,Discontinued[16],2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Baden-Württemberg,Tuttlingen,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Überlingen,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Baden-Württemberg,Ulm,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Aschaffenburg,Call a Bike[124],3 Call a Bike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,3 Call a Bike
Germany,Bavaria,Aschaffenburg,nextbike[16],3 Gen.,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Germany,Bavaria,Augsburg,Donkey Republic[125],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Bamberg,Donkey Republic[125],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Cham,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Coburg,nextbike,3 Gen. nextbike,NA,2009,Discontinued[16],2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Bavaria,Erlangen,VAG_Rad[126],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,Bavaria,Fürth,VAG_Rad[126],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,Bavaria,Ingolstadt,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Landshut,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Lindau,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Munich,Bolt[127],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Munich,Call a Bike[124],4 Gen. Call a Bike flex,NA,March 2000,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen. Call a Bike flex
Germany,Bavaria,Munich,nextbike[16],3 Gen. nextbike,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Bavaria,Munich,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Nuremberg,Lastenrad für alle[128],Bluepingu e.V.,NA,2017,NA,2025-05-15T20:56:52Z,NA,NA,Bluepingu e.V.
Germany,Bavaria,Nuremberg,VAG_Rad[126],3 & 4 Gen. nextbike,NA,2019,NA,2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. nextbike
Germany,Bavaria,Nuremberg,NorisBike,3 Gen. nextbike,NA,2011,2018,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Bavaria,Regensburg,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Regensburg,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Schwabach,VAG_Rad[16],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,Bavaria,Straubing,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bavaria,Würzburg,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Berlin,Berlin,Bolt[129],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Berlin,Berlin,Call a Bike[124],NA,NA,April 2020[130],NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Berlin,Berlin,Donkey Republic[21],4 Gen.,NA,April 2017,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,Berlin,Berlin,fLotte[131],0. Gen,Freie Lastenräder[132],March 2018,NA,2025-05-15T20:56:52Z,NA,NA,0. Gen
Germany,Berlin,Berlin,LimeBike[133],4 Gen.,NA,April 2018,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,Berlin,Berlin,nextbike[16],3 Gen. nextbike,NA,2009,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Berlin,Berlin,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Berlin,Berlin,Call a Bike[134],3 & 4 Gen. Call a Bike flex,NA,March 2003,2016,2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. Call a Bike flex
Germany,Berlin,Berlin,Call a Bike (LIDL-BIKES)[134],3 & 4 Gen. Call a Bike flex,NA,March 2017,April 2020[130],2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. Call a Bike flex
Germany,Berlin,Berlin,Jump Bikes[135],4 Gen.,Jump Bikes,November 2018,Discontinued[136],2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,Berlin,Berlin,Mobike[137],4 Gen.,NA,November 2017,Discontinued[138],2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,Berlin,Berlin,Ofo,4 Gen. Ofo,NA,October 2016,August 2018,2025-05-15T20:56:52Z,NA,NA,4 Gen. Ofo
Germany,Brandenburg,Potsdam,nextbike[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Brandenburg,Prignitz,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bremen,Bremen,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bremen,Bremen,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Bremen,Bremen,LimeBike[139],4 Gen.,NA,March 2018,Discontinued[140],2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,Hamburg,Hamburg,Bolt[141],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hamburg,Hamburg,LimeBike[140],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hamburg,Hamburg,nextbike[16],3 Gen. nextbike,NA,2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Hamburg,Hamburg,StadtRAD Hamburg[142],3 & 4 Gen. Call a Bike flex,Deutsche Bahn,July 2009,NA,2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. Call a Bike flex
Germany,Hamburg,Hamburg,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Darmstadt,Bolt[143],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Darmstadt,Call a Bike[124],3 & 4 Gen. Call a Bike flex,NA,2014,NA,2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. Call a Bike flex
Germany,Hesse,Dreieich,Byke,4 Gen.,NA,October 2017[144],2018[145],2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,Hesse,Eschborn,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Frankfurt am Main,Bolt[146],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Frankfurt am Main,Call a Bike[124],3 & 4 Gen. Call a Bike flex,NA,March 2000,NA,2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. Call a Bike flex
Germany,Hesse,Frankfurt am Main,nextbike[16],3 Gen. nextbike,NA,2009,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Hesse,Frankfurt am Main,Byke,4 Gen.,NA,October 2017[144],2018[145],2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,Hesse,Frankfurt am Main,LimeBike[147],4 Gen.,NA,January 2018,Discontinued[140],2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,Hesse,Giessen,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Hanau,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Hanau,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Kassel,nextbike[16],NA,NA,2018[148],NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Kassel,Konrad,NA,NA,2011[148],2017[148],2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Langen,Byke,4 Gen.,NA,October 2017[144],2018[145],2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,Hesse,Marburg,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Offenbach,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Rüsselsheim,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Wiesbaden,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Hesse,Wiesbaden,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Achim,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Göttingen,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Hannover,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Hannover,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Hannover,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Hannover,Mobike[149],NA,NA,NA,2020[150],2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Hannover,oBike,4 Gen. oBike,NA,2017,2018[151],2025-05-15T20:56:52Z,NA,NA,4 Gen. oBike
Germany,Lower Saxony,Lüneburg,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Oldenburg,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Oldenburg,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Lower Saxony,Winsen (Luhe),nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Mecklenburg-Vorpommern,Rostock,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Mecklenburg-Vorpommern,Warnemünde,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Aachen,Velocity[152],3 Gen.,NA,27 June 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Germany,North Rhine-Westphalia,Ahrweiler (district),AW-bike[16],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,North Rhine-Westphalia,Bielefeld,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Bielefeld,nextbike[16],3 Gen. nextbike,NA,2009,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Bochum,metropolradruhr[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Bonn,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Bonn,nextbike[16],3 & 4 Gen. Call a Bike flex,NA,October 2018,NA,2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. Call a Bike flex
Germany,North Rhine-Westphalia,Bottrop,metropolradruhr[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Cologne,Bolt[153],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Cologne,Call a Bike[124],3 & 4 Gen. Call a Bike flex,NA,March 2000,NA,2025-05-15T20:56:52Z,NA,NA,3 & 4 Gen. Call a Bike flex
Germany,North Rhine-Westphalia,Cologne,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Cologne,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Cologne,Mobike,NA,NA,NA,Discontinued[154],2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Dortmund,metropolradruhr[16],3 Gen. nextbike,NA,July 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Duisburg,metropolradruhr[16],3 Gen. nextbike,NA,September 2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Düsseldorf[155],Bolt[156],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Düsseldorf[155],LimeBike[140],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Düsseldorf[155],nextbike[16],3 Gen. nextbike,NA,2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Düsseldorf[155],Velocity[157],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Düsseldorf[155],TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Düsseldorf[155],Call a Bike branded FordPass Bike[158],3 Gen. Call a Bike,NA,October 2017,Discontinued,2025-05-15T20:56:52Z,NA,NA,3 Gen. Call a Bike
Germany,North Rhine-Westphalia,Düsseldorf[155],Flexbeee[159],4 Gen.,NA,July 2018,Discontinued,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,North Rhine-Westphalia,Düsseldorf[155],Mobike[160],4 Gen.,NA,30 May 2018,Discontinued[138],2025-05-15T20:56:52Z,NA,NA,4 Gen.
Germany,North Rhine-Westphalia,Essen,metropolradruhr[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Euskirchen (district),Eifel e-Bike[161],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,North Rhine-Westphalia,Gelsenkirchen,metropolradruhr[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Gütersloh,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Gütersloh,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Hamm,metropolradruhr[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Heinsberg (district),westBike[162],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,North Rhine-Westphalia,Herne,metropolradruhr[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Leverkusen,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Lippstadt,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Lünen,metropolradruhr[16],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,North Rhine-Westphalia,Mönchengladbach,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Mülheim,metropolradruhr[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Münster,Bolt[163],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Münster,tretty[164],NA,NA,August 2020,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Ochtrup,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Oberhausen,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,North Rhine-Westphalia,Oberhausen,metropolradruhr[16],3 Gen. nextbike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,North Rhine-Westphalia,Rheinisch-Bergischer Kreis,Bergisches E-Bike[165],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,North Rhine-Westphalia,Rhein-Erft-Kreis,REVG mobic[166],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis (west of the Rhine),RVK[167],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis (east of the Rhine),RSVG[167],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,North Rhine-Westphalia,Siegerland,Velocity Siegerland,Velocity,NA,NA,Discontinued[157],2025-05-15T20:56:52Z,NA,NA,Velocity
Germany,North Rhine-Westphalia,Witten,metropolradruhr[16],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,Rhineland-Palatinate,Kaiserslautern,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Rhineland-Palatinate,Kaiserslautern,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
