date,hour,city,city_name,country_code,latitude,longitude,region,seasonal_temp,daily_temp,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,dt_txt,weekday,month,year,is_weekend,data_source,weather_favorability,city_type
2025-03-09,18,London,London,GB,51.5085,-0.1257,Europe,-3.076567498029288,-3,17.42489721321958,52.33189618582689,2.3358028166749403,8.4,0,2025-03-09 18:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-10,0,London,London,GB,51.5085,-0.1257,Europe,-2.823400647648663,0,16.821339532224314,56.991939749446544,1.5643211137247681,5.6,0,2025-03-10 00:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-10,6,London,London,GB,51.5085,-0.1257,Europe,-2.823400647648663,3,19.637021514562143,61.501912485820895,5.129195455566583,18.5,0,2025-03-10 06:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-10,12,London,London,GB,51.5085,-0.1257,Europe,-2.823400647648663,3.6739403974420594e-16,18.903338646046734,53.662794601801345,3.736485909244794,13.5,0,2025-03-10 12:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-10,18,London,London,GB,51.5085,-0.1257,Europe,-2.823400647648663,-3,19.147384162767896,53.49903534354732,2.424655628903138,8.7,0,2025-03-10 18:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-11,0,London,London,GB,51.5085,-0.1257,Europe,-2.5693971627221637,0,23.297807468105432,50.08946297576869,2.5608447886613503,9.2,0,2025-03-11 00:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-11,6,London,London,GB,51.5085,-0.1257,Europe,-2.5693971627221637,3,26.267157257958413,32.76626921465338,3.45157021806415,12.4,0,2025-03-11 06:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-11,12,London,London,GB,51.5085,-0.1257,Europe,-2.5693971627221637,3.6739403974420594e-16,19.381606938363277,46.97283849622329,2.4340940867631824,8.8,0,2025-03-11 12:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-11,18,London,London,GB,51.5085,-0.1257,Europe,-2.5693971627221637,-3,18.028263511459684,58.91864444861206,3.9247737196943033,14.1,0,2025-03-11 18:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-12,0,London,London,GB,51.5085,-0.1257,Europe,-2.3146323099642174,0,20.587597923778056,37.838484974019046,1.7829979524412445,6.4,0,2025-03-12 00:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-12,6,London,London,GB,51.5085,-0.1257,Europe,-2.3146323099642174,3,21.89949206782142,43.26314290367815,2.0657192432877096,7.4,1,2025-03-12 06:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-12,12,London,London,GB,51.5085,-0.1257,Europe,-2.3146323099642174,3.6739403974420594e-16,18.210667794528078,64.73083978163078,3.125464754041952,11.3,0,2025-03-12 12:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-12,18,London,London,GB,51.5085,-0.1257,Europe,-2.3146323099642174,-3,16.710521062463382,44.58139240671786,2.0524448339812196,7.4,1,2025-03-12 18:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-13,0,London,London,GB,51.5085,-0.1257,Europe,-2.059181581698972,0,21.81031229216676,42.761439876245355,1.9113534979341393,6.9,2,2025-03-13 00:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-13,6,London,London,GB,51.5085,-0.1257,Europe,-2.059181581698972,3,23.45646580874088,46.6302212962261,4.797209016914847,17.3,1,2025-03-13 06:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-13,12,London,London,GB,51.5085,-0.1257,Europe,-2.059181581698972,3.6739403974420594e-16,18.74843827883884,32.121164191431035,2.9480792880792213,10.6,1,2025-03-13 12:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-13,18,London,London,GB,51.5085,-0.1257,Europe,-2.059181581698972,-3,16.494103419078122,50.651765090132656,2.470713342544069,8.9,0,2025-03-13 18:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-14,0,London,London,GB,51.5085,-0.1257,Europe,-1.8031206734902905,0,20.82722661435123,45.092374200972145,2.708701590089938,9.8,1,2025-03-14 00:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-14,6,London,London,GB,51.5085,-0.1257,Europe,-1.8031206734902905,3,28.24693767013615,42.66653268382538,1.8648592601903158,6.7,2,2025-03-14 06:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-14,12,London,London,GB,51.5085,-0.1257,Europe,-1.8031206734902905,3.6739403974420594e-16,21.457757167199773,35.11538172115499,1.1697735746842748,4.2,2,2025-03-14 12:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-14,18,London,London,GB,51.5085,-0.1257,Europe,-1.8031206734902905,-3,20.486061561691308,53.53518762991317,2.0326082027947594,7.3,1,2025-03-14 18:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-15,0,London,London,GB,51.5085,-0.1257,Europe,-1.5465254617115227,0,22.529839143649443,48.66944686656602,2.973801475014158,10.7,0,2025-03-15 00:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-15,6,London,London,GB,51.5085,-0.1257,Europe,-1.5465254617115227,3,21.049486809435315,39.68155823163973,2.873484060648161,10.3,2,2025-03-15 06:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-15,12,London,London,GB,51.5085,-0.1257,Europe,-1.5465254617115227,3.6739403974420594e-16,25.241849762702735,48.778741932809076,1.3680994876062647,4.9,0,2025-03-15 12:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-15,18,London,London,GB,51.5085,-0.1257,Europe,-1.5465254617115227,-3,17.04791975952054,45.0610360671648,0.9547177558209605,3.4,0,2025-03-15 18:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-16,0,London,London,GB,51.5085,-0.1257,Europe,-1.289471981061697,0,20.647521449326117,53.11951553739685,2.573299808639655,9.3,0,2025-03-16 00:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-16,6,London,London,GB,51.5085,-0.1257,Europe,-1.289471981061697,3,24.02104912529358,40.00677102679846,2.5397460626039594,9.1,1,2025-03-16 06:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-16,12,London,London,GB,51.5085,-0.1257,Europe,-1.289471981061697,3.6739403974420594e-16,25.8797338492559,66.23013652389866,3.469761473716658,12.5,1,2025-03-16 12:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-16,18,London,London,GB,51.5085,-0.1257,Europe,-1.289471981061697,-3,18.542485210186086,51.16441889173976,1.3569138537629755,4.9,1,2025-03-16 18:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-17,0,London,London,GB,51.5085,-0.1257,Europe,-1.0320364020347979,0,23.948615492133445,35.87390041718598,3.802586079367014,13.7,0,2025-03-17 00:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-17,6,London,London,GB,51.5085,-0.1257,Europe,-1.0320364020347979,3,26.223945680722316,58.696033147178966,1.98847028005407,7.2,0,2025-03-17 06:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-17,12,London,London,GB,51.5085,-0.1257,Europe,-1.0320364020347979,3.6739403974420594e-16,22.16289650008664,50.49258566690399,2.046861855766086,7.4,0,2025-03-17 12:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-17,18,London,London,GB,51.5085,-0.1257,Europe,-1.0320364020347979,-3,21.807922965783163,52.28455167095383,1.7171648031184894,6.2,1,2025-03-17 18:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-18,0,London,London,GB,51.5085,-0.1257,Europe,-0.7742950083488065,0,22.945644875251155,57.181809882401524,3.2114917343288605,11.6,1,2025-03-18 00:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-18,6,London,London,GB,51.5085,-0.1257,Europe,-0.7742950083488065,3,26.35275458544326,40.667918214144336,0.7625045747690786,2.7,1,2025-03-18 06:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-18,12,London,London,GB,51.5085,-0.1257,Europe,-0.7742950083488065,3.6739403974420594e-16,22.685788232341007,43.97342691182356,3.185672465139086,11.5,1,2025-03-18 12:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-18,18,London,London,GB,51.5085,-0.1257,Europe,-0.7742950083488065,-3,16.131840194211804,32.03844883499199,1.975321206929447,7.1,1,2025-03-18 18:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-19,0,London,London,GB,51.5085,-0.1257,Europe,-0.5163241743411862,0,23.25886591567007,47.64154548187695,3.9749996554719043,14.3,2,2025-03-19 00:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-19,6,London,London,GB,51.5085,-0.1257,Europe,-0.5163241743411862,3,25.466837206312846,52.790989260615554,3.6163506448512237,13,0,2025-03-19 06:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-19,12,London,London,GB,51.5085,-0.1257,Europe,-0.5163241743411862,3.6739403974420594e-16,22.54075873986514,42.256780872788774,3.564732393515492,12.8,0,2025-03-19 12:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-19,18,London,London,GB,51.5085,-0.1257,Europe,-0.5163241743411862,-3,17.15003777254006,42.9598353517522,2.788432560499699,10,0,2025-03-19 18:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-20,0,London,London,GB,51.5085,-0.1257,Europe,-0.25820034233752026,0,21.33473690441272,38.79255824690229,2.066146356251188,7.4,0,2025-03-20 00:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-20,6,London,London,GB,51.5085,-0.1257,Europe,-0.25820034233752026,3,25.340975936987697,46.645798050806135,4.488634136076343,16.2,1,2025-03-20 06:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-20,12,London,London,GB,51.5085,-0.1257,Europe,-0.25820034233752026,3.6739403974420594e-16,23.53468773051447,39.95682388611606,2.44054167665202,8.8,3,2025-03-20 12:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-20,18,London,London,GB,51.5085,-0.1257,Europe,-0.25820034233752026,-3,19.53280253372113,42.37956652416824,3.050554600437204,11,0,2025-03-20 18:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-21,0,London,London,GB,51.5085,-0.1257,Europe,0,0,22.72836844411671,47.209528889714655,2.928014854190244,10.5,2,2025-03-21 00:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-21,6,London,London,GB,51.5085,-0.1257,Europe,0,3,26.07035245776062,38.493794927450416,2.0439560540638797,7.4,1,2025-03-21 06:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-21,12,London,London,GB,51.5085,-0.1257,Europe,0,3.6739403974420594e-16,20.513332266478898,34.97618286380137,1.2784621304124761,4.6,1,2025-03-21 12:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-21,18,London,London,GB,51.5085,-0.1257,Europe,0,-3,20.76587888624187,48.1756244498824,1.6114049763084806,5.8,0,2025-03-21 18:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-22,0,London,London,GB,51.5085,-0.1257,Europe,0.25820034233752026,0,20.931737309979095,33.03676197231528,2.6315587097749216,9.5,2,2025-03-22 00:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-22,6,London,London,GB,51.5085,-0.1257,Europe,0.25820034233752026,3,27.751925202377993,49.59044725727982,2.472177619211978,8.9,0,2025-03-22 06:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-22,12,London,London,GB,51.5085,-0.1257,Europe,0.25820034233752026,3.6739403974420594e-16,24.38180396118798,39.784850487639254,2.4789649622148815,8.9,3,2025-03-22 12:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-22,18,London,London,GB,51.5085,-0.1257,Europe,0.25820034233752026,-3,17.888130019062583,55.143598539866396,2.477023813656157,8.9,0,2025-03-22 18:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-23,0,London,London,GB,51.5085,-0.1257,Europe,0.5163241743411862,0,21.251816065090303,53.53203368633593,4.183032373035928,15.1,2,2025-03-23 00:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-23,6,London,London,GB,51.5085,-0.1257,Europe,0.5163241743411862,3,22.858787246263056,50.851272544625814,1.5621486653102938,5.6,2,2025-03-23 06:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-23,12,London,London,GB,51.5085,-0.1257,Europe,0.5163241743411862,3.6739403974420594e-16,24.649002495141374,53.31222067373695,4.4921470185237435,16.2,0,2025-03-23 12:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-23,18,London,London,GB,51.5085,-0.1257,Europe,0.5163241743411862,-3,23.979328417083117,42.598545395242574,2.820837417585071,10.2,2,2025-03-23 18:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-24,0,London,London,GB,51.5085,-0.1257,Europe,0.7742950083488065,0,20.84764910317915,51.38240046907167,3.084046362523659,11.1,1,2025-03-24 00:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-24,6,London,London,GB,51.5085,-0.1257,Europe,0.7742950083488065,3,22.071562791486055,32.861463519739964,2.814306172601838,10.1,0,2025-03-24 06:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-24,12,London,London,GB,51.5085,-0.1257,Europe,0.7742950083488065,3.6739403974420594e-16,23.875961648543097,43.16427336578624,1.9634747572849096,7.1,1,2025-03-24 12:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-24,18,London,London,GB,51.5085,-0.1257,Europe,0.7742950083488065,-3,20.382262772402978,35.72051638322051,2.910459010667217,10.5,0,2025-03-24 18:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-25,0,London,London,GB,51.5085,-0.1257,Europe,1.0320364020347979,0,26.439851900297036,38.827013356993476,3.404460594731944,12.3,0,2025-03-25 00:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-25,6,London,London,GB,51.5085,-0.1257,Europe,1.0320364020347979,3,24.926265211140468,41.01647315617994,2.7509709232560278,9.9,0,2025-03-25 06:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-25,12,London,London,GB,51.5085,-0.1257,Europe,1.0320364020347979,3.6739403974420594e-16,23.604298644867292,52.21827616738713,1.7453336210027173,6.3,2,2025-03-25 12:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-25,18,London,London,GB,51.5085,-0.1257,Europe,1.0320364020347979,-3,22.797243237146375,40.54314626329588,2.1494029923843274,7.7,0,2025-03-25 18:00:00,Tue,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-26,0,London,London,GB,51.5085,-0.1257,Europe,1.289471981061697,0,24.643091759664674,43.72871050023281,2.6366308549542476,9.5,1,2025-03-26 00:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-26,6,London,London,GB,51.5085,-0.1257,Europe,1.289471981061697,3,28.168013385153507,43.149969958993495,2.4006259569749338,8.6,0,2025-03-26 06:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-26,12,London,London,GB,51.5085,-0.1257,Europe,1.289471981061697,3.6739403974420594e-16,22.83994661337812,31.602173234174536,0.4008005154203249,1.4,0,2025-03-26 12:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-26,18,London,London,GB,51.5085,-0.1257,Europe,1.289471981061697,-3,20.49860542303778,40.109675253288124,1.0421057251569161,3.8,1,2025-03-26 18:00:00,Wed,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-27,0,London,London,GB,51.5085,-0.1257,Europe,1.5465254617115227,0,23.124655192644372,49.266802545928734,1.2011740599740544,4.3,2,2025-03-27 00:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-27,6,London,London,GB,51.5085,-0.1257,Europe,1.5465254617115227,3,25.34888860635738,40.07361829153347,2.89593625721667,10.4,1,2025-03-27 06:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-27,12,London,London,GB,51.5085,-0.1257,Europe,1.5465254617115227,3.6739403974420594e-16,20.302856861058867,38.39679091390887,3.7135895085953248,13.4,0,2025-03-27 12:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-27,18,London,London,GB,51.5085,-0.1257,Europe,1.5465254617115227,-3,21.28749967603385,46.054758774500485,2.3586331548370256,8.5,2,2025-03-27 18:00:00,Thu,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-28,0,London,London,GB,51.5085,-0.1257,Europe,1.8031206734902905,0,22.97160308907515,52.30101405614783,0.3752893834361086,1.4,2,2025-03-28 00:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-28,6,London,London,GB,51.5085,-0.1257,Europe,1.8031206734902905,3,28.756320741550546,45.725203202527126,3.859430887964089,13.9,0,2025-03-28 06:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-28,12,London,London,GB,51.5085,-0.1257,Europe,1.8031206734902905,3.6739403974420594e-16,24.112346113663833,43.91528562941817,2.2811095207849297,8.2,0,2025-03-28 12:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-28,18,London,London,GB,51.5085,-0.1257,Europe,1.8031206734902905,-3,19.67558062345301,59.68186036055464,3.5571592862617525,12.8,0,2025-03-28 18:00:00,Fri,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-29,0,London,London,GB,51.5085,-0.1257,Europe,2.059181581698972,0,26.676270597229006,47.92628301863356,2.282531653496607,8.2,1,2025-03-29 00:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-29,6,London,London,GB,51.5085,-0.1257,Europe,2.059181581698972,3,23.94901232791379,40.55474726428665,2.7846713049519356,10,1,2025-03-29 06:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-29,12,London,London,GB,51.5085,-0.1257,Europe,2.059181581698972,3.6739403974420594e-16,25.38640022574538,50.4728499202403,3.9211209272597594,14.1,0,2025-03-29 12:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-29,18,London,London,GB,51.5085,-0.1257,Europe,2.059181581698972,-3,21.28380718538112,38.06936639085394,2.621276307020913,9.4,3,2025-03-29 18:00:00,Sat,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-30,0,London,London,GB,51.5085,-0.1257,Europe,2.3146323099642174,0,23.49251809127148,50.472639103581,1.6252869871872382,5.9,0,2025-03-30 00:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-30,6,London,London,GB,51.5085,-0.1257,Europe,2.3146323099642174,3,25.13425759524183,49.842485887792364,1.738022107614319,6.3,0,2025-03-30 06:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-30,12,London,London,GB,51.5085,-0.1257,Europe,2.3146323099642174,3.6739403974420594e-16,26.628261671348664,46.2037677357232,2.955359527194785,10.6,1,2025-03-30 12:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-30,18,London,London,GB,51.5085,-0.1257,Europe,2.3146323099642174,-3,25.072391439324655,44.94330503311164,2.286498581438787,8.2,0,2025-03-30 18:00:00,Sun,Mar,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-03-31,0,London,London,GB,51.5085,-0.1257,Europe,2.5693971627221637,0,25.76577982286128,42.6252113462903,3.012765273783079,10.8,1,2025-03-31 00:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-31,6,London,London,GB,51.5085,-0.1257,Europe,2.5693971627221637,3,28.483965830237267,41.74746290499395,4.143745516409921,14.9,1,2025-03-31 06:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-31,12,London,London,GB,51.5085,-0.1257,Europe,2.5693971627221637,3.6739403974420594e-16,27.34972483717615,51.137959732833764,1.0767994572058084,3.9,1,2025-03-31 12:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-03-31,18,London,London,GB,51.5085,-0.1257,Europe,2.5693971627221637,-3,21.10688299885198,48.19479957266141,0.8033255632705585,2.9,0,2025-03-31 18:00:00,Mon,Mar,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-01,0,London,London,GB,51.5085,-0.1257,Europe,2.823400647648663,0,21.389705205177137,45.453524646348846,3.6630147520632925,13.2,1,2025-04-01 00:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-01,6,London,London,GB,51.5085,-0.1257,Europe,2.823400647648663,3,26.74890820195178,43.59229219380722,3.965590546158952,14.3,0,2025-04-01 06:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-01,12,London,London,GB,51.5085,-0.1257,Europe,2.823400647648663,3.6739403974420594e-16,25.55471806980223,46.724376400565845,3.6187161608508327,13,1,2025-04-01 12:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-01,18,London,London,GB,51.5085,-0.1257,Europe,2.823400647648663,-3,23.21279758702611,48.8896091331032,5.071524927388594,18.3,0,2025-04-01 18:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-02,0,London,London,GB,51.5085,-0.1257,Europe,3.076567498029288,0,24.929541482151496,39.737818418628066,2.3337427765093914,8.4,2,2025-04-02 00:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-02,6,London,London,GB,51.5085,-0.1257,Europe,3.076567498029288,3,25.868804088706423,33.1148837153821,3.6247917271166763,13,0,2025-04-02 06:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-02,12,London,London,GB,51.5085,-0.1257,Europe,3.076567498029288,3.6739403974420594e-16,27.93590494166589,49.059624577425254,1.9967286916675673,7.2,0,2025-04-02 12:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-02,18,London,London,GB,51.5085,-0.1257,Europe,3.076567498029288,-3,23.416940961111038,40.87981458035707,1.7957711429788825,6.5,2,2025-04-02 18:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-03,0,London,London,GB,51.5085,-0.1257,Europe,3.3288226950624824,0,24.319816293305568,55.33534412862065,1.5385515663373281,5.5,0,2025-04-03 00:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-03,6,London,London,GB,51.5085,-0.1257,Europe,3.3288226950624824,3,26.638215087140072,53.9346481109765,3.023787084421716,10.9,0,2025-04-03 06:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-03,12,London,London,GB,51.5085,-0.1257,Europe,3.3288226950624824,3.6739403974420594e-16,23.13032385101618,49.18423605608402,3.610606806428274,13,2,2025-04-03 12:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-03,18,London,London,GB,51.5085,-0.1257,Europe,3.3288226950624824,-3,20.954847535957818,53.88091604361614,2.3104084352280414,8.3,1,2025-04-03 18:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-04,0,London,London,GB,51.5085,-0.1257,Europe,3.5800914900892518,0,26.022261869692315,49.472334973490305,2.51778866556689,9.1,1,2025-04-04 00:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-04,6,London,London,GB,51.5085,-0.1257,Europe,3.5800914900892518,3,30.79370769288535,46.5005848576322,2.60162386719661,9.4,0,2025-04-04 06:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-04,12,London,London,GB,51.5085,-0.1257,Europe,3.5800914900892518,3.6739403974420594e-16,29.178687498544928,49.20058333820832,1.8740414782687376,6.7,5,2025-04-04 12:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-04,18,London,London,GB,51.5085,-0.1257,Europe,3.5800914900892518,-3,23.199495261382594,43.88107793620023,3.0687468349534908,11,1,2025-04-04 18:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-05,0,London,London,GB,51.5085,-0.1257,Europe,3.8302994267428048,0,26.349978864375803,37.75845691729075,4.575316352814827,16.5,0,2025-04-05 00:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-05,6,London,London,GB,51.5085,-0.1257,Europe,3.8302994267428048,3,28.386500919589036,33.92444458756475,2.2861327091485917,8.2,0,2025-04-05 06:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-05,12,London,London,GB,51.5085,-0.1257,Europe,3.8302994267428048,3.6739403974420594e-16,28.462582051531314,50.364642842956584,1.8360833032970372,6.6,1,2025-04-05 12:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-05,18,London,London,GB,51.5085,-0.1257,Europe,3.8302994267428048,-3,25.59655546407467,42.51219436613774,3.8855622588314622,14,0,2025-04-05 18:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-06,0,London,London,GB,51.5085,-0.1257,Europe,4.079372363011583,0,28.447616670581635,38.737187530635175,1.092270213370774,3.9,0,2025-04-06 00:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-06,6,London,London,GB,51.5085,-0.1257,Europe,4.079372363011583,3,28.61534574340019,39.32897257404643,3.9941835097552705,14.4,2,2025-04-06 06:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
