date,hour,rented_bike_count,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,seasons,holiday,functioning_day
2025-03-11,15,68,9.801183672149374,73.36991218313838,4.611705499029307,16.602139796505508,14.6,Spring,No Holiday,Yes
2025-03-11,16,107,3.6261637170386023,65.33425364830646,2.67807584514217,9.641073042511811,13.2,Spring,No Holiday,Yes
2025-03-11,17,290,6.709392919185268,65.48286783263367,7.098070682697918,25.553054457712506,16.1,Spring,No Holiday,Yes
2025-03-11,18,293,3.710501100631358,38.386998819483225,5.503739879452132,19.813463566027675,14.8,Spring,No Holiday,Yes
2025-03-11,19,327,9.520956463436525,66.79289149622734,4.753638313814382,17.113097929731776,16.3,Spring,No Holiday,Yes
2025-03-11,20,81,8.021381968869457,62.463023237714715,4.320823823651769,15.554965765146369,17,Spring,No Holiday,Yes
2025-03-11,21,43,4.1380630119180335,61.81456928273304,3.570464446934257,12.853672008963326,13.3,Spring,No Holiday,Yes
2025-03-11,22,58,9.34998811664262,56.96239581903757,4.748418656690519,17.09430716408587,11.9,Spring,No Holiday,Yes
2025-03-11,23,25,8.900763246324622,53.76820103993073,3.6212806804812,13.03661044973232,16.8,Spring,No Holiday,Yes
2025-03-12,0,0,7.481387750791764,72.48103586427135,1.3065401791190232,4.703544644828484,15.5,Spring,No Holiday,Yes
2025-03-12,1,0,14.541616712492893,45.01393169385674,5.032753311733654,18.117911922241152,14.7,Spring,No Holiday,Yes
2025-03-12,2,0,13.013847630810956,62.43068581767362,2.4186429321426965,8.707114555713709,16.4,Spring,No Holiday,Yes
2025-03-12,3,0,14.587497444784375,89.4910467441999,1.940764263432273,6.986751348356183,13.7,Spring,No Holiday,Yes
2025-03-12,4,0,10.109569484855976,68.81980676389519,3.90231126658399,14.048320559702365,14.1,Spring,No Holiday,Yes
2025-03-12,5,12,13.354905335649322,47.24111125047209,4.179379115370163,15.045764815332587,16.5,Spring,No Holiday,Yes
2025-03-12,6,105,15.645416312879814,47.22257365455874,0.8481849672027355,3.053465881929848,16.4,Spring,No Holiday,Yes
2025-03-12,7,282,14.954383768105766,74.69456070150638,5.2598184487297,18.93534641542692,17.9,Spring,No Holiday,Yes
2025-03-12,8,271,13.339732130837096,58.97154996478944,4.480417377529675,16.129502559106832,17.1,Spring,No Holiday,Yes
2025-03-12,9,253,14.9806908778268,55.81345346844921,0.580383102196167,2.089379167906201,17.9,Spring,No Holiday,Yes
2025-03-12,10,45,12.6644595253262,73.53531334251817,5.971755019690426,21.498318070885535,13.4,Spring,No Holiday,Yes
2025-03-12,11,92,8.745975159618094,53.30513773525728,1.428065699384622,5.141036517784639,22,Spring,No Holiday,Yes
2025-03-12,12,148,15.105959569275493,68.69545045459722,1.8969747356039317,6.829109048174154,7.9,Spring,No Holiday,Yes
2025-03-12,13,116,8.791569933689857,79.5120970200471,2.257493885199575,8.12697798671847,12.3,Spring,No Holiday,Yes
2025-03-12,14,104,4.316486708649552,90,3.2823007782633553,11.816282801748079,14,Spring,No Holiday,Yes
2025-03-12,15,38,6.21258061843774,68.0350548097758,1.2061619488909965,4.342183016007588,18.1,Spring,No Holiday,Yes
2025-03-12,16,72,4.7909449913961435,61.2631771173612,0.3383340482529844,1.2180025737107438,12.8,Spring,No Holiday,Yes
2025-03-12,17,340,6.364331896389783,61.28020232565076,2.694617730092407,9.700623828332665,15.5,Spring,No Holiday,Yes
2025-03-12,18,343,4.7968983523933595,61.88540066496467,4.117730746627638,14.823830687859497,16.1,Spring,No Holiday,Yes
2025-03-12,19,310,2.8329877062844098,58.79787542258793,2.632597023807305,9.477349285706298,16.5,Spring,No Holiday,Yes
2025-03-12,20,0,0.7853630341910733,82.20684899490618,1.7651289028154795,6.354464050135727,14.5,Spring,No Holiday,Yes
2025-03-12,21,32,6.772156381073275,70.03839110107752,2.704720396893418,9.736993428816305,19.7,Spring,No Holiday,Yes
2025-03-12,22,27,6.363878442626612,74.51424231345868,2.2648281774186083,8.15338143870699,17.7,Spring,No Holiday,Yes
2025-03-12,23,39,6.521427359939049,57.89771657531893,3.0788109795346026,11.08371952632457,10.2,Spring,No Holiday,Yes
2025-03-13,0,0,11.89712755817833,65.22433103333297,4.708874390458298,16.951947805649876,15,Spring,No Holiday,Yes
2025-03-13,1,0,13.815245834262326,68.34210711504434,3.9820523003900345,14.335388281404125,13.8,Spring,No Holiday,Yes
2025-03-13,2,0,8.94835901837105,68.01274661973707,4.809978429398383,17.315922345834178,14.6,Spring,No Holiday,Yes
2025-03-13,3,0,14.189229843845611,69.50934590175443,2.848824109749859,10.255766795099493,19.6,Spring,No Holiday,Yes
2025-03-13,4,0,16.345643095333344,74.5756265208847,4.263864597967933,15.34991255268456,11.7,Spring,No Holiday,Yes
2025-03-13,5,0,17.89642595770569,62.969492961458734,0.4378912215979609,1.5764083977526593,13.6,Spring,No Holiday,Yes
2025-03-13,6,75,15.761333885725156,67.91148699470806,0,0,16.4,Spring,No Holiday,Yes
2025-03-13,7,223,12.09437848119732,77.48268073659281,4.478324776307088,16.121969194705517,13.6,Spring,No Holiday,Yes
2025-03-13,8,240,11.518052680376051,66.65922348280672,3.464738166199977,12.473057398319918,15.2,Spring,No Holiday,Yes
2025-03-13,9,181,10.68630060582232,90,6.152343311339799,22.148435920823278,10.8,Spring,No Holiday,Yes
2025-03-13,10,137,12.660226119977686,58.41646109149845,0.25968349190077866,0.9348605708428032,19.8,Spring,No Holiday,Yes
2025-03-13,11,53,10.15377699747764,60.68297228197203,2.5660509315429385,9.23778335355458,10.2,Spring,No Holiday,Yes
2025-03-13,12,120,8.577183225420237,81.90972614466978,2.86098902588063,10.299560493170269,12.7,Spring,No Holiday,Yes
2025-03-13,13,122,9.634386646222085,60.144734248956915,3.762666040191168,13.545597744688205,11.6,Spring,No Holiday,Yes
2025-03-13,14,195,13.056116949760378,55.196182706431614,0.7809655336141081,2.8114759210107896,12.9,Spring,No Holiday,Yes
2025-03-13,15,19,4.741548989950136,69.44515636714551,1.2914954660657374,4.649383677836655,13.7,Spring,No Holiday,Yes
2025-03-13,16,37,8.43846333583086,40.72536446545139,2.2495292464803844,8.098305287329385,10.9,Spring,No Holiday,Yes
2025-03-13,17,371,6.2915017158609094,73.8963108830369,3.167567767515207,11.403243963054745,9.5,Spring,No Holiday,Yes
2025-03-13,18,306,2.3215901921854867,69.02518127533561,5.755212016316538,20.718763258739536,12.5,Spring,No Holiday,Yes
2025-03-13,19,314,6.128037003957863,68.87332356063497,5.306824123329564,19.104566843986433,17,Spring,No Holiday,Yes
2025-03-13,20,28,6.383789750569028,75.2013533870906,1.08814960078349,3.9173385628205644,18.2,Spring,No Holiday,Yes
2025-03-13,21,42,5.156341601981644,58.901467408808585,5.388836007491947,19.39980962697101,13.1,Spring,No Holiday,Yes
2025-03-13,22,3,9.470937961400422,66.55785802254886,5.201381300103972,18.7249726803743,15.9,Spring,No Holiday,Yes
2025-03-13,23,77,8.902942232338008,60.438664577952686,2.861762542281501,10.302345152213405,10,Spring,No Holiday,Yes
2025-03-14,0,15,12.070439939301965,60.73617790082505,2.149484434660442,7.738143964777591,22.7,Spring,No Holiday,Yes
2025-03-14,1,0,14.877914965037249,53.69672086936587,3.698425770564896,13.314332774033627,17.8,Spring,No Holiday,Yes
2025-03-14,2,0,18.6608601855745,70.32837609226227,4.978586849364688,17.922912657712878,16.1,Spring,No Holiday,Yes
2025-03-14,3,0,15.73643372196308,71.88919929285137,5.131452361624741,18.473228501849068,14.5,Spring,No Holiday,Yes
2025-03-14,4,20,16.49207162887343,69.87926049891905,3.5184424068867335,12.666392664792241,11,Spring,No Holiday,Yes
2025-03-14,5,0,13.607418577703278,73.10219827540652,4.411991346915946,15.883168848897407,17.3,Spring,No Holiday,Yes
2025-03-14,6,102,13.77520645859674,67.46070680052874,3.1401195649347824,11.304430433765218,15.1,Spring,No Holiday,Yes
2025-03-14,7,239,16.264523462400124,79.4684955413887,3.3723940818923612,12.1406186948125,11.9,Spring,No Holiday,Yes
2025-03-14,8,264,14.469393707750354,88.03094857963063,5.486434168520739,19.75116300667466,15.9,Spring,No Holiday,Yes
2025-03-14,9,239,11.93928072707814,72.89820741732147,4.565085795592095,16.434308864131545,17,Spring,No Holiday,Yes
2025-03-14,10,78,13.585667248402752,68.74993446158086,3.120005752894044,11.232020710418558,12.8,Spring,No Holiday,Yes
2025-03-14,11,52,9.57695002822477,62.56665680043623,3.8103547623150726,13.717277144334261,12.2,Spring,No Holiday,Yes
2025-03-14,12,182,16.243302962159383,81.30357747102423,4.32772849879814,15.579822595673305,12.5,Spring,No Holiday,Yes
2025-03-14,13,134,4.932680284090896,63.59801237367603,2.722653138594997,9.80155129894199,10.5,Spring,No Holiday,Yes
2025-03-14,14,92,10.274719005075164,90,3.63318670061315,13.07947212220734,13.3,Spring,No Holiday,Yes
2025-03-14,15,61,7.06421597040857,50.01995699977363,2.0808761061575094,7.491153982167034,12.6,Spring,No Holiday,Yes
2025-03-14,16,60,6.1181932719692265,47.90083302210569,3.3655707440556712,12.116054678600417,14.9,Spring,No Holiday,Yes
2025-03-14,17,302,9.151824834310798,86.96575884323649,1.6369617783312225,5.893062401992401,15.5,Spring,No Holiday,Yes
2025-03-14,18,349,5.291037749720796,57.24914001438288,5.979138309477518,21.524897914119066,13.5,Spring,No Holiday,Yes
2025-03-14,19,335,8.235515268904235,58.49458671048334,5.080129123253802,18.288464843713687,12.5,Spring,No Holiday,Yes
2025-03-14,20,52,9.138894131646406,66.43385146351265,5.032231284960135,18.116032625856487,10,Spring,No Holiday,Yes
2025-03-14,21,66,6.622181446875038,74.53482779168881,3.889291060154621,14.001447816556636,10.8,Spring,No Holiday,Yes
2025-03-14,22,33,6.807471422828802,74.73687909905313,2.6618981020230894,9.582833167283122,16.5,Spring,No Holiday,Yes
2025-03-14,23,67,7.593849398048491,62.83331825222141,5.65113899960169,20.344100398566084,17.4,Spring,No Holiday,Yes
2025-03-15,0,0,6.409015083707801,58.063397274780506,2.4924947946255935,8.972981260652137,15.4,Spring,Holiday,Yes
2025-03-15,1,3,15.460071391489688,76.1121557656476,3.479559675237928,12.52641483085654,12.1,Spring,Holiday,Yes
2025-03-15,2,0,13.79591923741196,87.33928743790717,2.6006248989327228,9.362249636157802,17,Spring,Holiday,Yes
2025-03-15,3,0,9.497295490461669,71.72099829783512,5.2186277126855165,18.78705976566786,15.2,Spring,Holiday,Yes
2025-03-15,4,36,15.830717157168776,60.47138652000107,3.117748466024824,11.223894477689367,11.7,Spring,Holiday,Yes
2025-03-15,5,7,13.11169908656833,78.61799482816433,3.825764223669729,13.772751205211025,12.3,Spring,Holiday,Yes
2025-03-15,6,115,12.599005312712215,63.15052799522797,4.439128095275998,15.980861142993593,19.5,Spring,Holiday,Yes
2025-03-15,7,271,13.857938337230532,75.97855152664575,1.285138569392824,4.626498849814166,14.4,Spring,Holiday,Yes
2025-03-15,8,280,12.129788435905606,78.53379861232554,3.4514046902846793,12.425056885024846,17.2,Spring,Holiday,Yes
2025-03-15,9,313,20.01319660071156,72.91784358740507,4.047610269595033,14.57139697054212,17.4,Spring,Holiday,Yes
2025-03-15,10,106,13.030632955748208,75.67970974439373,4.994828766523307,17.981383559483906,10.6,Spring,Holiday,Yes
2025-03-15,11,95,14.035334146763862,56.551934871348365,3.914867099296019,14.09352155746567,12.2,Spring,Holiday,Yes
2025-03-15,12,180,12.839065301934005,68.7641124084939,1.7091651992577583,6.15299471732793,13.1,Spring,Holiday,Yes
2025-03-15,13,143,10.02091065225371,73.2754178413884,3.938443145902374,14.178395325248546,12.4,Spring,Holiday,Yes
2025-03-15,14,163,6.768236145661433,53.57282878922389,4.026071938270428,14.493858977773543,15.6,Spring,Holiday,Yes
2025-03-15,15,83,4.414460941814241,74.418888087473,2.6387800648802258,9.499608233568813,14.8,Spring,Holiday,Yes
2025-03-15,16,90,8.297281607125434,57.68010071888447,2.8195246645109107,10.150288792239278,9.7,Spring,Holiday,Yes
2025-03-15,17,279,4.405980231487899,90,5.680847588628863,20.451051319063907,18.7,Spring,Holiday,Yes
2025-03-15,18,354,7.302293507332959,61.531505687804575,2.8609773419691553,10.29951843108896,10.9,Spring,Holiday,Yes
2025-03-15,19,359,3.5908404465369372,55.08340052854089,4.3007489755217225,15.482696311878202,15.6,Spring,Holiday,Yes
2025-03-15,20,68,3.0402385277433828,82.06947260636488,2.1864510153385286,7.871223655218703,11.8,Spring,Holiday,Yes
2025-03-15,21,56,7.451090575741447,51.88737300776013,5.968917831327842,21.488104192780234,12.6,Spring,Holiday,Yes
2025-03-15,22,30,9.857263188728108,81.76782443910813,3.7817222881419,13.61420023731084,9.2,Spring,Holiday,Yes
2025-03-15,23,101,7.791666806182734,59.90138567541322,0.6503863483088463,2.341390853911847,17.6,Spring,Holiday,Yes
2025-03-16,0,8,13.097482404897631,72.09565901624742,3.898153645053166,14.033353122191398,18.3,Spring,Holiday,Yes
2025-03-16,1,0,10.562275605325295,42.13522414866509,0.30649985107270084,1.103399463861723,13.1,Spring,Holiday,Yes
2025-03-16,2,21,14.167090140002475,65.60300524108293,3.3668106767531363,12.120518436311292,19.1,Spring,Holiday,Yes
2025-03-16,3,10,12.589919987280863,83.76608830841619,4.108279365389896,14.789805715403626,17.3,Spring,Holiday,Yes
2025-03-16,4,0,11.04133381400558,56.27576179330427,1.843431972369093,6.636355100528736,21.9,Spring,Holiday,Yes
2025-03-16,5,68,20.758350444668363,75.0973271177898,2.0296294099524967,7.306665875828989,17,Spring,Holiday,Yes
2025-03-16,6,152,14.83320477367811,56.96008464014659,2.915553318355973,10.495991946081503,18.5,Spring,Holiday,Yes
2025-03-16,7,262,15.424692733442765,81.53198239719563,2.4038636469772756,8.653909129118192,12.6,Spring,Holiday,Yes
2025-03-16,8,242,10.217671033947578,55.73495985648929,6.910487372362033,24.877754540503318,10.8,Spring,Holiday,Yes
2025-03-16,9,278,13.0533777149533,75.39512354993485,4.254391920388448,15.315810913398414,17.5,Spring,Holiday,Yes
2025-03-16,10,73,10.27020724473678,73.37845475897751,3.913373785367955,14.08814562732464,12.3,Spring,Holiday,Yes
2025-03-16,11,91,14.777072645018352,59.94802282862071,3.5877094877649354,12.915754155953767,15.4,Spring,Holiday,Yes
2025-03-16,12,107,9.374701288337569,73.67017235698262,4.55701192997517,16.40524294791061,15.2,Spring,Holiday,Yes
2025-03-16,13,160,9.180883507287286,73.19658764730693,5.403356288764714,19.45208263955297,13.9,Spring,Holiday,Yes
2025-03-16,14,122,5.437855684875967,44.633686229483786,5.478557025567572,19.72280529204326,15.9,Spring,Holiday,Yes
2025-03-16,15,40,7.208339862098477,57.88629287508438,3.781135140860696,13.612086507098505,15.4,Spring,Holiday,Yes
2025-03-16,16,56,6.8763690919107106,62.65241789206067,1.912767109968894,6.885961595888019,13.6,Spring,Holiday,Yes
2025-03-16,17,339,7.538534616414944,81.26804086268103,2.2309457383946443,8.031404658220719,19,Spring,Holiday,Yes
2025-03-16,18,332,6.010181329976002,83.66788127592781,5.053218899545261,18.19158803836294,7.9,Spring,Holiday,Yes
2025-03-16,19,343,7.6992551130966556,55.1996487607582,1.6995618894073123,6.118422801866324,14.5,Spring,Holiday,Yes
2025-03-16,20,83,7.224639915793782,59.37315144383933,4.837572158356386,17.41525977008299,11.6,Spring,Holiday,Yes
2025-03-16,21,80,10.61005692612954,69.32243544109102,3.862312192695601,13.904323893704165,13.3,Spring,Holiday,Yes
2025-03-16,22,69,9.904972370012706,58.24421350504142,6.049587620871055,21.778515435135798,13,Spring,Holiday,Yes
2025-03-16,23,22,10.219804576200971,52.9281825141885,9.03971865787909,32.542987168364725,19.1,Spring,Holiday,Yes
2025-03-17,0,0,10.849195650690463,71.68951747114714,3.800709083474241,13.68255270050727,11.3,Spring,No Holiday,Yes
2025-03-17,1,0,9.154670375392053,79.01194495640128,5.3083686731209845,19.110127223235544,11,Spring,No Holiday,Yes
2025-03-17,2,0,12.711353879837738,65.526661803935,4.589481956493949,16.522135043378217,11.9,Spring,No Holiday,Yes
2025-03-17,3,0,15.633281962698057,53.790366328844776,3.706616087616038,13.343817915417736,11.8,Spring,No Holiday,Yes
2025-03-17,4,27,17.031308664597585,47.9848431396529,0.5505721638978596,1.9820597900322945,14.6,Spring,No Holiday,Yes
2025-03-17,5,0,11.59584283450822,57.24542025420821,2.6759208300120143,9.633314988043251,18.1,Spring,No Holiday,Yes
2025-03-17,6,139,19.182715429062004,58.19040317057698,2.2099314345568626,7.9557531644047055,13.5,Spring,No Holiday,Yes
2025-03-17,7,269,9.686409316239754,73.662282625958,2.6803166289961604,9.649139864386179,14.5,Spring,No Holiday,Yes
2025-03-17,8,235,14.888319227847584,64.01815345700393,7.152615124907326,25.749414449666375,11.1,Spring,No Holiday,Yes
2025-03-17,9,238,13.297818868388024,68.55986654658476,3.9381879818181567,14.177476734545364,17.8,Spring,No Holiday,Yes
2025-03-17,10,107,13.15679391673496,52.22885679794451,3.367834425726284,12.124203932614623,16.6,Spring,No Holiday,Yes
2025-03-17,11,55,10.128568577429274,72.15560345994115,1.649101141244455,5.9367641084800375,12.2,Spring,No Holiday,Yes
2025-03-17,12,99,11.787710271179307,81.62624478399016,4.053232015513396,14.591635255848226,16.5,Spring,No Holiday,Yes
2025-03-17,13,104,9.683127418567988,46.06115038798408,0.07017509713735315,0.25263034969447135,17.3,Spring,No Holiday,Yes
2025-03-17,14,96,10.692981359080187,46.75115959797176,6.231451253769579,22.433224513570487,16.3,Spring,No Holiday,Yes
2025-03-17,15,93,9.903135442532388,59.563648350522755,4.015738962769813,14.456660265971328,15.1,Spring,No Holiday,Yes
2025-03-17,16,73,10.6334948594121,74.65562646377462,5.488235821396315,19.757648957026735,10.1,Spring,No Holiday,Yes
2025-03-17,17,314,6.437766417884784,52.7647713381736,3.059956808852262,11.015844511868144,17.1,Spring,No Holiday,Yes
2025-03-17,18,285,6.301253766294039,64.68413046205131,4.263064361100042,15.347031699960153,12.7,Spring,No Holiday,Yes
2025-03-17,19,281,5.760355719476429,90,5.53848323741644,19.938539654699184,14.6,Spring,No Holiday,Yes
2025-03-17,20,59,3.669709326207852,64.5417507642205,4.076656897476799,14.675964830916477,9.1,Spring,No Holiday,Yes
2025-03-17,21,23,9.700961602931608,67.64495370688853,2.413659337326848,8.689173614376653,12.7,Spring,No Holiday,Yes
2025-03-17,22,19,5.127061551214361,76.57903843482518,1.4345192494394463,5.164269297982007,19.1,Spring,No Holiday,Yes
2025-03-17,23,14,7.71453381632486,88.40497947630031,5.228565980572398,18.822837530060635,19.5,Spring,No Holiday,Yes
2025-03-18,0,0,9.736052671920152,68.76798178154422,6.186238871894066,22.270459938818636,15.1,Spring,No Holiday,Yes
2025-03-18,1,0,7.388308172307822,61.703505176999926,3.90630514714873,14.062698529735428,9.3,Spring,No Holiday,Yes
2025-03-18,2,0,12.006734859192129,63.37439530914149,3.030441761101251,10.909590339964504,13.8,Spring,No Holiday,Yes
2025-03-18,3,0,15.825282826592073,54.20768023142379,5.532928886232455,19.918543990436838,17.2,Spring,No Holiday,Yes
2025-03-18,4,0,17.96781656086634,68.39729396939127,5.5018664384228835,19.806719178322382,18.8,Spring,No Holiday,Yes
2025-03-18,5,14,17.282351827222836,69.53510624233446,3.10041926180599,11.161509342501564,15.6,Spring,No Holiday,Yes
2025-03-18,6,112,16.128682779002506,69.34605736239551,5.47903685071527,19.724532662574973,13.8,Spring,No Holiday,Yes
2025-03-18,7,276,14.463885259387665,50.279278572708016,3.892138087903008,14.01169711645083,14.1,Spring,No Holiday,Yes
2025-03-18,8,273,16.814841292343694,67.1188491983806,1.9047875581984797,6.857235209514527,8.6,Spring,No Holiday,Yes
2025-03-18,9,237,13.807254614786949,80.53106751370045,6.4053825150123185,23.059377054044347,13,Spring,No Holiday,Yes
2025-03-18,10,80,15.890347259775936,56.37135086563858,5.840399681721097,21.02543885419595,18.4,Spring,No Holiday,Yes
2025-03-18,11,86,6.839390950610078,65.344912743239007,3.2254172094009355,11.611501953843367,21.6,Spring,No Holiday,Yes
2025-03-18,12,135,16.03709529625116,67.01390019456433,0.5216309785279498,1.8778715227006193,11,Spring,No Holiday,Yes
2025-03-18,13,125,11.187299688965226,84.6437812164001,3.029219729102821,10.905191024770156,19.3,Spring,No Holiday,Yes
2025-03-18,14,157,13.06998733978432,60.496744675987614,2.6178721981152626,9.424339913214945,12.2,Spring,No Holiday,Yes
2025-03-18,15,68,9.812675758259925,61.689344412891344,3.1744180641211464,11.427905030836127,11.1,Spring,No Holiday,Yes
2025-03-18,16,74,9.595661258682233,70.0769580538588,3.7484173747371585,13.49430254905377,15.6,Spring,No Holiday,Yes
2025-03-18,17,313,6.134063573517089,59.4164611655632,0.5591435749593661,2.012916869853718,12.4,Spring,No Holiday,Yes
2025-03-18,18,335,7.667762335624462,69.05119574739258,3.7021564534734903,13.327763232504566,13.3,Spring,No Holiday,Yes
2025-03-18,19,288,8.238544377866818,58.44298589016352,5.029659590797557,18.106774526871206,14,Spring,No Holiday,Yes
2025-03-18,20,61,8.155862606337621,67.95770762594132,4.046961659054896,14.569061972597625,18.9,Spring,No Holiday,Yes
2025-03-18,21,37,6.205370878074403,55.236987141466976,4.579929245646484,16.487745284327346,12.8,Spring,No Holiday,Yes
2025-03-18,22,25,7.29513584553591,52.54084078220108,5.724488738706183,20.60815945934226,18.8,Spring,No Holiday,Yes
2025-03-18,23,18,9.651497178414944,49.94086839005473,0.2828657797612184,1.0183168071403863,11.9,Spring,No Holiday,Yes
2025-03-19,0,0,13.313192446706347,69.6953991650679,3.144544759437014,11.32036113397325,17.4,Spring,No Holiday,Yes
2025-03-19,1,0,14.294541865149444,64.67259390232803,2.1566327800374863,7.7638780081349505,15.4,Spring,No Holiday,Yes
2025-03-19,2,0,9.459390648763186,59.91752791529959,4.444943643278898,16.001797115804035,16.8,Spring,No Holiday,Yes
2025-03-19,3,0,13.110968009633616,55.242018901336074,4.846393136731361,17.4470152922329,12.7,Spring,No Holiday,Yes
2025-03-19,4,0,17.118094042198496,65.55961942607189,1.835279407689998,6.607005867683993,22.1,Spring,No Holiday,Yes
2025-03-19,5,0,14.528743221307684,90,2.836528645394833,10.2115031234214,20.9,Spring,No Holiday,Yes
2025-03-19,6,92,17.291367639787136,75.77426578390202,4.218818132476418,15.187745276915106,15.9,Spring,No Holiday,Yes
2025-03-19,7,304,19.010010120414147,66.80709084705225,4.4775713952580265,16.119257022928895,12.8,Spring,No Holiday,Yes
2025-03-19,8,267,14.57372332232686,48.81289163620167,3.9324481589889855,14.156813372360348,13.4,Spring,No Holiday,Yes
2025-03-19,9,261,14.165822276454628,48.886755063162376,4.119879401960135,14.831565847056485,18.5,Spring,No Holiday,Yes
2025-03-19,10,36,15.770021932001864,71.74009348917768,5.704001519274506,20.534405469388222,17.3,Spring,No Holiday,Yes
2025-03-19,11,17,8.286607817033458,72.80687418060477,6.790400706142338,24.445442542112417,16.5,Spring,No Holiday,Yes
2025-03-19,12,110,11.248173808384829,78.11260753427553,1.46746908333601,5.282888700009636,21.2,Spring,No Holiday,Yes
2025-03-19,13,71,7.799191565115197,51.04720679619839,1.7642149209254971,6.3511737153317895,7.6,Spring,No Holiday,Yes
2025-03-19,14,152,9.551764438040635,59.64374835221358,3.904709211090589,14.05695315992612,9.2,Spring,No Holiday,Yes
2025-03-19,15,33,4.692036552049321,65.33599867328304,3.4199121474011025,12.311683730643969,16.6,Spring,No Holiday,Yes
2025-03-19,16,58,6.055586001131184,60.65779475661013,6.4259049441245235,23.133257798848284,15.5,Spring,No Holiday,Yes
2025-03-19,17,312,9.046898895082752,71.2264254092016,3.4661714597627453,12.478217255145884,11.2,Spring,No Holiday,Yes
2025-03-19,18,377,12.376728844681836,53.34180827740797,2.7556553376364685,9.920359215491287,15.9,Spring,No Holiday,Yes
2025-03-19,19,346,12.368917012975976,59.89354982288824,2.5985952453282137,9.35494288318157,3.5,Spring,No Holiday,Yes
2025-03-19,20,0,8.045646588270381,84.585913738004,4.270439054226925,15.37358059521693,6.4,Spring,No Holiday,Yes
2025-03-19,21,69,9.891063344649034,60.124431181028875,2.5510820381613515,9.183895337380866,14.2,Spring,No Holiday,Yes
2025-03-19,22,11,9.4515706208736,69.15387267428551,6.8564067652179945,24.68306435478478,15.6,Spring,No Holiday,Yes
2025-03-19,23,37,3.5270763719191187,65.48592181136931,4.507685090780694,16.227666326810496,16.8,Spring,No Holiday,Yes
2025-03-20,0,0,11.611107535070904,48.33282287227341,2.111333110805222,7.600799198898799,13.4,Spring,No Holiday,Yes
2025-03-20,1,0,11.139552967078838,66.2343542644721,6.875539444007496,24.751941998426986,12.6,Spring,No Holiday,Yes
2025-03-20,2,0,13.432394760789425,56.66170349763091,4.238124768346531,15.257249166047513,13.1,Spring,No Holiday,Yes
2025-03-20,3,4,16.30872992619611,66.36600604269454,4.172134702647645,15.019684929531522,13.4,Spring,No Holiday,Yes
2025-03-20,4,0,14.761389978693504,47.1669579578684,5.008432510153429,18.030357036552346,14.1,Spring,No Holiday,Yes
2025-03-20,5,0,13.088651142003204,61.37667492201454,6.239263402846406,22.461348250247063,14.4,Spring,No Holiday,Yes
2025-03-20,6,88,14.91449134334602,68.8389776318738,4.79205922938508,17.251413225786287,9.2,Spring,No Holiday,Yes
2025-03-20,7,300,17.889832248960158,66.10466964248315,3.4026199283278684,12.249431741980327,10.2,Spring,No Holiday,Yes
2025-03-20,8,241,15.717220607754058,68.96303971245429,4.612414477630774,16.604692119470787,16.6,Spring,No Holiday,Yes
2025-03-20,9,269,16.083389919457897,73.76282220439082,4.269358259056272,15.369689732602579,13,Spring,No Holiday,Yes
2025-03-20,10,83,11.731331737975168,67.84199959599717,2.818921920667642,10.148118914403511,10.3,Spring,No Holiday,Yes
2025-03-20,11,79,10.61105141807153,69.08307222078903,1.8932417490994444,6.815670296758,12.5,Spring,No Holiday,Yes
2025-03-20,12,105,11.306377349479346,69.33771377442716,0,0,14.1,Spring,No Holiday,Yes
2025-03-20,13,166,15.845931275942792,71.12322963221744,4.0314084013201965,14.513070244752708,11.2,Spring,No Holiday,Yes
2025-03-20,14,130,9.988044101644702,58.673070292573534,4.256215669268043,15.322376409364955,14,Spring,No Holiday,Yes
2025-03-20,15,43,6.136217069497217,51.14117257285514,5.483178754102781,19.739443514770013,14.2,Spring,No Holiday,Yes
2025-03-20,16,35,6.378569211427429,51.37439666899466,4.017999175232326,14.464797030836374,16.3,Spring,No Holiday,Yes
2025-03-20,17,312,9.427190751310604,77.30163968342237,4.914312704913925,17.69152573769013,15.6,Spring,No Holiday,Yes
2025-03-20,18,361,9.548930110274023,58.03972349182196,2.9123476752954236,10.484451631063525,11.2,Spring,No Holiday,Yes
2025-03-20,19,333,9.464574254917736,72.9457453356132,1.6214435228310216,5.837196682191678,15.8,Spring,No Holiday,Yes
2025-03-20,20,83,9.558938029525295,71.57677819825011,3.4413023533551463,12.388688472078528,11.9,Spring,No Holiday,Yes
2025-03-20,21,28,8.934957452303737,69.86278006297928,2.91755000819588,10.503180029505168,18.2,Spring,No Holiday,Yes
2025-03-20,22,46,12.237993690191248,49.364147946731066,4.252063645320423,15.307429123153522,11.4,Spring,No Holiday,Yes
2025-03-20,23,22,9.63065188149282,80.48038299967489,0.8881868457904432,3.1974726448455955,20.9,Spring,No Holiday,Yes
2025-03-21,0,0,14.36847278035752,51.04725263231523,1.6540085548170589,5.954430797341412,16.1,Spring,No Holiday,Yes
2025-03-21,1,0,12.488341685077822,65.56725166342056,4.308945324667992,15.51220316880477,18.8,Spring,No Holiday,Yes
2025-03-21,2,0,11.02905239110828,83.50129783795123,6.009666640878641,21.634799907163107,15,Spring,No Holiday,Yes
2025-03-21,3,0,9.636264600967433,48.18390004391448,3.9754897264800073,14.311763015328026,17.4,Spring,No Holiday,Yes
